name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,other,release month num,release date,release quarter,release day of week
All Good Things,R,Crime,2010,"December 3, 2010 (Canada)",6.3,54000.0,Andrew Jarecki,Marcus Hinchey,Ryan Gosling,United States,,1754389.0,Groundswell Productions,101.0,December,3,2010,(Canada),12,2010-12-03,4,Friday
Ip Man 2,R,Action,2010,"April 29, 2010 (China)",7.5,100000.0,Wilson Yip,Tai-lee Chan,Donnie Yen,Hong Kong,,15089448.0,Golden Harvest Company,108.0,April,29,2010,(China),4,2010-04-29,2,Thursday
I'm Still Here,R,Comedy,2010,"September 16, 2010 (Australia)",6.2,22000.0,Casey Affleck,Casey Affleck,Joaquin Phoenix,United States,,626396.0,They Are Going to Kill Us Productions,108.0,September,16,2010,(Australia),9,2010-09-16,3,Thursday
The Whistleblower,R,Biography,2010,"October 27, 2011 (Germany)",7.1,32000.0,Larysa Kondracki,Larysa Kondracki,Rachel Weisz,Canada,,1870392.0,Samuel Goldwyn Films,112.0,October,27,2011,(Germany),10,2011-10-27,4,Thursday
Tamara Drewe,R,Comedy,2010,"September 10, 2010 (United Kingdom)",6.2,21000.0,Stephen Frears,Posy Simmonds,Gemma Arterton,United Kingdom,,12037973.0,Ruby Films,107.0,September,10,2010,(United Kingdom),9,2010-09-10,3,Friday
The Housemaid,Not Rated,Drama,2010,"January 26, 2011 (United States)",6.4,9800.0,Sang-soo Im,Ki-young Kim,Jeon Do-yeon,South Korea,,15038301.0,Sidus FNH-Benex Cinema Fund 1,107.0,January,26,2011,(United States),1,2011-01-26,1,Wednesday
Last Night,R,Drama,2010,"February 16, 2011 (France)",6.6,47000.0,Massy Tadjedin,Massy Tadjedin,Keira Knightley,United States,,11042068.0,Gaumont,93.0,February,16,2011,(France),2,2011-02-16,1,Wednesday
Greenberg,R,Comedy,2010,"March 26, 2010 (United States)",6.1,37000.0,Noah Baumbach,Jennifer Jason Leigh,Ben Stiller,United States,,6344112.0,Scott Rudin Productions,107.0,March,26,2010,(United States),3,2010-03-26,1,Friday
The Silence,Not Rated,Crime,2010,"August 19, 2010 (Germany)",7.0,6900.0,Baran bo Odar,Baran bo Odar,Ulrich Thomsen,Germany,,416675.0,Cine Plus,118.0,August,19,2010,(Germany),8,2010-08-19,3,Thursday
What If...,PG,Drama,2010,"April 23, 2010 (Brazil)",6.4,2600.0,Dallas Jenkins,Chuck Konzelman,Kevin Sorbo,United States,,814906.0,10 West Studios,111.0,April,23,2010,(Brazil),4,2010-04-23,2,Friday
Udaan,Not Rated,Drama,2010,"July 16, 2010 (India)",8.2,43000.0,Vikramaditya Motwane,Vikramaditya Motwane,Rajat Barmecha,India,,434862.0,UTV Spotboy,134.0,July,16,2010,(India),7,2010-07-16,3,Friday
Little White Lies,Not Rated,Comedy,2010,"October 20, 2010 (Belgium)",7.1,24000.0,Guillaume Canet,Guillaume Canet,François Cluzet,France,,53319615.0,Trésor Films,154.0,October,20,2010,(Belgium),10,2010-10-20,4,Wednesday
Snabba Cash,R,Action,2010,"January 15, 2010 (Sweden)",6.7,17000.0,Daniel Espinosa,Daniel Espinosa,Joel Kinnaman,Sweden,,8444544.0,Tre Vänner Produktion AB,124.0,January,15,2010,(Sweden),1,2010-01-15,1,Friday
Elle s'appelait Sarah,PG-13,Drama,2010,"July 22, 2011 (United States)",7.5,17000.0,Gilles Paquet-Brenner,Tatiana De Rosnay,Kristin Scott Thomas,France,,24792815.0,Hugo Productions,111.0,July,22,2011,(United States),7,2011-07-22,3,Friday
The Trip,Not Rated,Comedy,2010,"April 24, 2011 (Greece)",7.0,22000.0,Michael Winterbottom,,Steve Coogan,United Kingdom,,3945217.0,Baby Cow Productions,112.0,April,24,2011,(Greece),4,2011-04-24,2,Sunday
Love Crime,Not Rated,Crime,2010,"September 2, 2011 (United States)",6.5,5200.0,Alain Corneau,Alain Corneau,Ludivine Sagnier,France,,3696522.0,SBS Films,106.0,September,2,2011,(United States),9,2011-09-02,3,Friday
Kaboom,Not Rated,Comedy,2010,"October 6, 2010 (France)",5.7,13000.0,Gregg Araki,Gregg Araki,Thomas Dekker,United States,,635162.0,Desperate Pictures,86.0,October,6,2010,(France),10,2010-10-06,4,Wednesday
The Intouchables,R,Biography,2011,"November 2, 2011 (France)",8.5,785000.0,Olivier Nakache,Olivier Nakache,François Cluzet,France,,426588510.0,Quad Productions,112.0,November,2,2011,(France),11,2011-11-02,4,Wednesday
Tinker Tailor Soldier Spy,R,Drama,2011,"January 6, 2012 (United States)",7.1,192000.0,Tomas Alfredson,John le Carré,Gary Oldman,United Kingdom,,81529126.0,StudioCanal,122.0,January,6,2012,(United States),1,2012-01-06,1,Friday
The Skin I Live In,R,Drama,2011,"September 2, 2011 (Spain)",7.6,143000.0,Pedro Almodóvar,Thierry Jonquet,Antonio Banderas,Spain,,33750478.0,Blue Haze Entertainment,120.0,September,2,2011,(Spain),9,2011-09-02,3,Friday
Sleeping Beauty,Not Rated,Drama,2011,"December 2, 2011 (United States)",5.3,32000.0,Julia Leigh,Julia Leigh,Emily Browning,Australia,,408680.0,Screen Australia,101.0,December,2,2011,(United States),12,2011-12-02,4,Friday
10 Years,PG-13,Comedy,2011,"October 5, 2012 (United States)",6.1,25000.0,Jamie Linden,Jamie Linden,Channing Tatum,United States,,285984.0,Anchor Bay Films,100.0,October,5,2012,(United States),10,2012-10-05,4,Friday
The Deep Blue Sea,R,Drama,2011,"November 25, 2011 (United Kingdom)",6.2,15000.0,Terence Davies,Terence Rattigan,Rachel Weisz,United Kingdom,,3143514.0,Camberwell / Fly Films,98.0,November,25,2011,(United Kingdom),11,2011-11-25,4,Friday
Jane Eyre,PG-13,Drama,2011,"April 22, 2011 (United States)",7.3,83000.0,Cary Joji Fukunaga,Charlotte Brontë,Mia Wasikowska,United Kingdom,,34710627.0,Focus Features,120.0,April,22,2011,(United States),4,2011-04-22,2,Friday
Martha Marcy May Marlene,R,Drama,2011,"December 21, 2011 (Sweden)",6.9,50000.0,Sean Durkin,Sean Durkin,Elizabeth Olsen,United States,,4778439.0,Fox Searchlight Pictures,102.0,December,21,2011,(Sweden),12,2011-12-21,4,Wednesday
Zindagi Na Milegi Dobara,Not Rated,Comedy,2011,"July 15, 2011 (India)",8.2,71000.0,Zoya Akhtar,Farhan Akhtar,Hrithik Roshan,India,,5192743.0,Eros Worldwide,155.0,July,15,2011,(India),7,2011-07-15,3,Friday
The Hunter,R,Adventure,2011,"October 6, 2011 (Australia)",6.7,38000.0,Daniel Nettheim,Alice Addison,Willem Dafoe,Australia,,1680778.0,Porchlight Films,100.0,October,6,2011,(Australia),10,2011-10-06,4,Thursday
A Dangerous Method,R,Biography,2011,"November 10, 2011 (Germany)",6.4,100000.0,David Cronenberg,Christopher Hampton,Michael Fassbender,United Kingdom,,30519436.0,Recorded Picture Company (RPC),99.0,November,10,2011,(Germany),11,2011-11-10,4,Thursday
"Oslo, August 31st",Not Rated,Drama,2011,"August 31, 2011 (Norway)",7.6,21000.0,Joachim Trier,Pierre Drieu La Rochelle,Anders Danielsen Lie,Norway,,1470679.0,Motlys,95.0,August,31,2011,(Norway),8,2011-08-31,3,Wednesday
The Inbetweeners,R,Comedy,2011,"August 17, 2011 (United Kingdom)",6.7,80000.0,Ben Palmer,Iain Morris,James Buckley,United Kingdom,,88823111.0,Film4,97.0,August,17,2011,(United Kingdom),8,2011-08-17,3,Wednesday
Kill List,Not Rated,Action,2011,"September 2, 2011 (United Kingdom)",6.4,38000.0,Ben Wheatley,Ben Wheatley,Neil Maskell,United Kingdom,,450275.0,Warp X,95.0,September,2,2011,(United Kingdom),9,2011-09-02,3,Friday
Perfect Sense,R,Drama,2011,"October 7, 2011 (United Kingdom)",7.1,58000.0,David Mackenzie,Kim Fupz Aakeson,Ewan McGregor,United Kingdom,,933352.0,BBC Films,92.0,October,7,2011,(United Kingdom),10,2011-10-07,4,Friday
Detachment,Not Rated,Drama,2011,"February 1, 2012 (France)",7.7,79000.0,Tony Kaye,Carl Lund,Adrien Brody,United States,,1688710.0,Paper Street Films,98.0,February,1,2012,(France),2,2012-02-01,1,Wednesday
The Art of Getting by,PG-13,Drama,2011,"June 17, 2011 (United States)",6.6,57000.0,Gavin Wiesen,Gavin Wiesen,Freddie Highmore,United States,,1892130.0,Goldcrest Pictures,83.0,June,17,2011,(United States),6,2011-06-17,2,Friday
My Week with Marilyn,R,Biography,2011,"December 23, 2011 (United States)",6.9,85000.0,Simon Curtis,Adrian Hodges,Michelle Williams,United Kingdom,,35057696.0,The Weinstein Company,99.0,December,23,2011,(United States),12,2011-12-23,4,Friday
This Must Be the Place,R,Adventure,2011,"August 24, 2011 (France)",6.7,33000.0,Paolo Sorrentino,Paolo Sorrentino,Sean Penn,Italy,,11928909.0,Indigo Film,118.0,August,24,2011,(France),8,2011-08-24,3,Wednesday
Butter,R,Comedy,2011,"October 18, 2012 (Russia)",6.2,21000.0,Jim Field Smith,Jason A. Micallef,Jennifer Garner,United States,,175706.0,Hurwitz Creative,90.0,October,18,2012,(Russia),10,2012-10-18,4,Thursday
Salmon Fishing in the Yemen,PG-13,Comedy,2011,"April 20, 2012 (United Kingdom)",6.8,63000.0,Lasse Hallström,Simon Beaufoy,Ewan McGregor,United Kingdom,,34564651.0,UK Film Council,107.0,April,20,2012,(United Kingdom),4,2012-04-20,2,Friday
Goon,R,Comedy,2011,"February 24, 2012 (Canada)",6.8,85000.0,Michael Dowse,Jay Baruchel,Seann William Scott,United States,,6985158.0,No Trace Camping,92.0,February,24,2012,(Canada),2,2012-02-24,1,Friday
House of Tolerance,Not Rated,Drama,2011,"November 25, 2011 (United States)",6.7,6500.0,Bertrand Bonello,Bertrand Bonello,Noémie Lvovsky,France,,1389920.0,Les Films du Lendemain,122.0,November,25,2011,(United States),11,2011-11-25,4,Friday
Weekend,Not Rated,Drama,2011,"November 4, 2011 (United Kingdom)",7.6,29000.0,Andrew Haigh,Andrew Haigh,Tom Cullen,United Kingdom,,1192003.0,EM Media,97.0,November,4,2011,(United Kingdom),11,2011-11-04,4,Friday
360,R,Drama,2011,"July 25, 2012 (France)",6.2,16000.0,Fernando Meirelles,Peter Morgan,Rachel Weisz,United Kingdom,,4396975.0,BBC Films,110.0,July,25,2012,(France),7,2012-07-25,3,Wednesday
Jo Nesbø's Headhunters,R,Action,2011,"August 26, 2011 (Norway)",7.5,99000.0,Morten Tyldum,Ulf Ryberg,Aksel Hennie,Norway,,18962444.0,Yellow Bird,96.0,August,26,2011,(Norway),8,2011-08-26,3,Friday
Texas Killing Fields,R,Crime,2011,"October 14, 2011 (United Kingdom)",5.7,19000.0,Ami Canaan Mann,Don Ferrarone,Sam Worthington,United States,,1271319.0,Anchor Bay Films,105.0,October,14,2011,(United Kingdom),10,2011-10-14,4,Friday
Take This Waltz,R,Comedy,2011,"July 6, 2012 (Canada)",6.6,28000.0,Sarah Polley,Sarah Polley,Michelle Williams,Canada,,4965950.0,Joe's Daughter,116.0,July,6,2012,(Canada),7,2012-07-06,3,Friday
A Good Old Fashioned Orgy,R,Comedy,2011,"October 27, 2011 (Russia)",6.1,22000.0,Alex Gregory,Alex Gregory,Jason Sudeikis,United States,,1378947.0,Endgame Entertainment,95.0,October,27,2011,(Russia),10,2011-10-27,4,Thursday
Special Forces,R,Action,2011,"November 2, 2011 (France)",6.4,18000.0,Stéphane Rybojad,Stéphane Rybojad,Diane Kruger,France,,3424648.0,Easy Company,109.0,November,2,2011,(France),11,2011-11-02,4,Wednesday
Coriolanus,R,Drama,2011,"January 20, 2012 (United Kingdom)",6.1,31000.0,Ralph Fiennes,John Logan,Ralph Fiennes,United Kingdom,,2435325.0,Hermetof Pictures,123.0,January,20,2012,(United Kingdom),1,2012-01-20,1,Friday
Elles,NC-17,Drama,2011,"February 1, 2012 (France)",5.6,6700.0,Malgorzata Szumowska,Tine Byrckel,Juliette Binoche,France,,3822241.0,Slot Machine,99.0,February,1,2012,(France),2,2012-02-01,1,Wednesday
Angels Crest,R,Drama,2011,"December 30, 2011 (United States)",5.8,1900.0,Gaby Dellal,Leslie Schwartz,Thomas Dekker,Canada,,2037.0,Process Film,92.0,December,30,2011,(United States),12,2011-12-30,4,Friday
Hysteria,R,Biography,2011,"December 14, 2011 (France)",6.7,31000.0,Tanya Wexler,Stephen Dyer,Maggie Gyllenhaal,United Kingdom,,,Informant Media,100.0,December,14,2011,(France),12,2011-12-14,4,Wednesday
The Prey,R,Action,2011,"June 7, 2013 (United States)",6.7,5200.0,Eric Valette,Laurent Turner,Albert Dupontel,France,,3102666.0,Brio Films,105.0,June,7,2013,(United States),6,2013-06-07,2,Friday
Wuthering Heights,Not Rated,Drama,2011,"November 11, 2011 (United Kingdom)",6.0,9700.0,Andrea Arnold,Andrea Arnold,Kaya Scodelario,United Kingdom,,1742215.0,Film4,129.0,November,11,2011,(United Kingdom),11,2011-11-11,4,Friday
Win Win,R,Comedy,2011,"April 15, 2011 (United States)",7.1,53000.0,Tom McCarthy,Tom McCarthy,Paul Giamatti,United States,,11789613.0,Fox Searchlight Pictures,106.0,April,15,2011,(United States),4,2011-04-15,2,Friday
Tyrannosaur,Not Rated,Drama,2011,"October 7, 2011 (Ireland)",7.6,31000.0,Paddy Considine,Paddy Considine,Peter Mullan,United Kingdom,,676111.0,Warp X,92.0,October,7,2011,(Ireland),10,2011-10-07,4,Friday
Once Upon a Time in Anatolia,Not Rated,Crime,2011,"September 23, 2011 (Turkey)",7.9,44000.0,Nuri Bilge Ceylan,Ercan Kesal,Muhammet Uzuner,Turkey,,2099472.0,NBC Film,157.0,September,23,2011,(Turkey),9,2011-09-23,3,Friday
Lore,Not Rated,Drama,2012,"September 20, 2012 (Australia)",7.1,15000.0,Cate Shortland,Cate Shortland,Saskia Rosendahl,Australia,,2362019.0,Rohfilm,109.0,September,20,2012,(Australia),9,2012-09-20,3,Thursday
Wanderlust,R,Comedy,2012,"February 24, 2012 (United States)",5.6,74000.0,David Wain,David Wain,Jennifer Aniston,United States,,23812816.0,A Hot Dog,98.0,February,24,2012,(United States),2,2012-02-24,1,Friday
Byzantium,R,Drama,2012,"May 31, 2013 (United Kingdom)",6.5,42000.0,Neil Jordan,Moira Buffini,Saoirse Ronan,United Kingdom,,828284.0,Demarest Films,118.0,May,31,2013,(United Kingdom),5,2013-05-31,2,Friday
Frances Ha,R,Comedy,2012,"August 23, 2013 (Brazil)",7.5,78000.0,Noah Baumbach,Noah Baumbach,Greta Gerwig,United States,,9058065.0,Pine District Pictures,86.0,August,23,2013,(Brazil),8,2013-08-23,3,Friday
Rust and Bone,R,Drama,2012,"May 17, 2012 (Belgium)",7.5,65000.0,Jacques Audiard,Jacques Audiard,Marion Cotillard,France,,25807712.0,Why Not Productions,120.0,May,17,2012,(Belgium),5,2012-05-17,2,Thursday
Gone,PG-13,Action,2012,"February 24, 2012 (United States)",5.9,43000.0,Heitor Dhalia,Allison Burnett,Amanda Seyfried,United States,,19767535.0,Summit Entertainment,94.0,February,24,2012,(United States),2,2012-02-24,1,Friday
V/H/S,R,Horror,2012,"September 6, 2012 (Russia)",5.8,58000.0,Directors,Brad Miska,Calvin Reeder,United States,,1944287.0,8383 Productions,116.0,September,6,2012,(Russia),9,2012-09-06,3,Thursday
Stuck in Love.,R,Comedy,2012,"May 2, 2013 (Israel)",7.2,85000.0,Josh Boone,Josh Boone,Greg Kinnear,United States,,977671.0,Informant Media,97.0,May,2,2013,(Israel),5,2013-05-02,2,Thursday
John Dies at the End,R,Comedy,2012,"December 27, 2012 (United States)",6.4,37000.0,Don Coscarelli,Don Coscarelli,Chase Williamson,United States,,141951.0,M3 Alliance,99.0,December,27,2012,(United States),12,2012-12-27,4,Thursday
To Rome with Love,R,Comedy,2012,"July 6, 2012 (United States)",6.3,86000.0,Woody Allen,Woody Allen,Woody Allen,United States,,73244881.0,Medusa Film,112.0,July,6,2012,(United States),7,2012-07-06,3,Friday
The Giant Mechanical Man,PG-13,Comedy,2012,"April 27, 2012 (United States)",6.7,9800.0,Lee Kirk,Lee Kirk,Jenna Fischer,United States,,7396.0,Votiv Films,94.0,April,27,2012,(United States),4,2012-04-27,2,Friday
Red Lights,R,Drama,2012,"March 2, 2012 (Spain)",6.2,59000.0,Rodrigo Cortés,Rodrigo Cortés,Sigourney Weaver,Spain,,14107313.0,Millennium Films,114.0,March,2,2012,(Spain),3,2012-03-02,1,Friday
A Royal Affair,R,Biography,2012,"March 29, 2012 (Denmark)",7.5,45000.0,Nikolaj Arcel,Bodil Steensen-Leth,Alicia Vikander,Denmark,,14758997.0,Zentropa Entertainments,137.0,March,29,2012,(Denmark),3,2012-03-29,1,Thursday
The Bay,R,Horror,2012,"November 21, 2012 (Belgium)",5.7,26000.0,Barry Levinson,Michael Wallach,Will Rogers,United States,,1581252.0,Automatik Entertainment,84.0,November,21,2012,(Belgium),11,2012-11-21,4,Wednesday
The Broken Circle Breakdown,Not Rated,Drama,2012,"October 10, 2012 (Belgium)",7.7,40000.0,Felix van Groeningen,Johan Heldenbergh,Veerle Baetens,Belgium,,5990754.0,Menuet Producties,111.0,October,10,2012,(Belgium),10,2012-10-10,4,Wednesday
Thanks for Sharing,R,Comedy,2012,"September 14, 2013 (Denmark)",6.4,27000.0,Stuart Blumberg,Stuart Blumberg,Mark Ruffalo,United States,,3499442.0,Class 5 Films,112.0,September,14,2013,(Denmark),9,2013-09-14,3,Saturday
Starlet,Not Rated,Drama,2012,"May 9, 2013 (Germany)",6.9,7200.0,Sean Baker,Sean Baker,Dree Hemingway,United States,,146222.0,Maybach Film Productions,103.0,May,9,2013,(Germany),5,2013-05-09,2,Thursday
The Angels' Share,R,Comedy,2012,"June 1, 2012 (United Kingdom)",7.0,24000.0,Ken Loach,Paul Laverty,Paul Brannigan,United Kingdom,,13090471.0,Entertainment One,101.0,June,1,2012,(United Kingdom),6,2012-06-01,2,Friday
In the House,R,Drama,2012,"October 10, 2012 (France)",7.4,31000.0,François Ozon,Juan Mayorga,Fabrice Luchini,France,,16190771.0,Mandarin Films,105.0,October,10,2012,(France),10,2012-10-10,4,Wednesday
To the Wonder,R,Drama,2012,"February 22, 2013 (Ireland)",5.9,28000.0,Terrence Malick,Terrence Malick,Ben Affleck,United States,,2801166.0,Brothers K Productions,112.0,February,22,2013,(Ireland),2,2013-02-22,1,Friday
Kahaani,Not Rated,Mystery,2012,"March 9, 2012 (India)",8.1,59000.0,Sujoy Ghosh,Sujoy Ghosh,Vidya Balan,India,,459234.0,Boundscript,122.0,March,9,2012,(India),3,2012-03-09,1,Friday
28 Hotel Rooms,Not Rated,Drama,2012,"November 9, 2012 (United States)",5.8,3200.0,Matt Ross,Matt Ross,Marin Ireland,United States,,131208.0,Mott Street Pictures,82.0,November,9,2012,(United States),11,2012-11-09,4,Friday
Great Expectations,PG-13,Drama,2012,"November 8, 2013 (United States)",6.4,13000.0,Mike Newell,David Nicholls,Toby Irvine,United Kingdom,,6202879.0,BBC Films,128.0,November,8,2013,(United States),11,2013-11-08,4,Friday
Sightseers,Not Rated,Adventure,2012,"May 10, 2013 (United States)",6.5,27000.0,Ben Wheatley,Alice Lowe,Alice Lowe,United Kingdom,,2122909.0,StudioCanal,88.0,May,10,2013,(United States),5,2013-05-10,2,Friday
Celeste & Jesse Forever,R,Comedy,2012,"August 3, 2012 (Canada)",6.6,30000.0,Lee Toland Krieger,Rashida Jones,Rashida Jones,United States,,3640975.0,Envision Media Arts,92.0,August,3,2012,(Canada),8,2012-08-03,3,Friday
The ABCs of Death,Not Rated,Comedy,2012,"April 26, 2013 (United Kingdom)",4.7,18000.0,Directors,Ant Timpson,Ingrid Bolsø Berdal,United States,,23589.0,Magnet Releasing,129.0,April,26,2013,(United Kingdom),4,2013-04-26,2,Friday
Into the White,R,Action,2012,"April 12, 2013 (United States)",7.2,20000.0,Petter Næss,Ole Meldgaard,Florian Lukas,Norway,,712216.0,Zentropa International Norway,104.0,April,12,2013,(United States),4,2013-04-12,2,Friday
The Sweeney,R,Action,2012,"March 1, 2013 (United States)",6.1,19000.0,Nick Love,Nick Love,Ray Winstone,United Kingdom,,7708312.0,Vertigo Films,112.0,March,1,2013,(United States),3,2013-03-01,1,Friday
Barfi!,Not Rated,Comedy,2012,"September 14, 2012 (India)",8.1,78000.0,Anurag Basu,Anurag Basu,Ranbir Kapoor,India,,4490134.0,UTV Motion Pictures,151.0,September,14,2012,(India),9,2012-09-14,3,Friday
Bel Ami,R,Crime,2012,"March 9, 2012 (United Kingdom)",5.4,18000.0,Declan Donnellan,Guy de Maupassant,Robert Pattinson,United Kingdom,,9374932.0,Redwave Films,102.0,March,9,2012,(United Kingdom),3,2012-03-09,1,Friday
Unfinished Song,PG-13,Comedy,2012,"February 22, 2013 (United Kingdom)",7.0,7400.0,Paul Andrew Williams,Paul Andrew Williams,Terence Stamp,United Kingdom,,9166865.0,Steel Mill Pictures,90.0,February,22,2013,(United Kingdom),2,2013-02-22,1,Friday
Like Someone in Love,Not Rated,Drama,2012,"September 15, 2012 (Japan)",7.0,11000.0,Abbas Kiarostami,Abbas Kiarostami,Rin Takanashi,Japan,,562878.0,Centre national du cinéma et de l'image animée (CNC),109.0,September,15,2012,(Japan),9,2012-09-15,3,Saturday
The Reluctant Fundamentalist,R,Drama,2012,"May 17, 2013 (India)",6.9,14000.0,Mira Nair,Javed Akhtar,Riz Ahmed,United States,,2176576.0,Cine Mosaic,130.0,May,17,2013,(India),5,2013-05-17,2,Friday
Much Ado About Nothing,PG-13,Comedy,2012,"June 14, 2013 (United Kingdom)",7.1,16000.0,Joss Whedon,William Shakespeare,Alexis Denisof,United States,,5341221.0,Bellwether Pictures,109.0,June,14,2013,(United Kingdom),6,2013-06-14,2,Friday
Ginger & Rosa,PG-13,Drama,2012,"October 19, 2012 (United Kingdom)",6.3,11000.0,Sally Potter,Sally Potter,Elle Fanning,United Kingdom,,1674776.0,Adventure Pictures,90.0,October,19,2012,(United Kingdom),10,2012-10-19,4,Friday
"Farewell, My Queen",R,Drama,2012,"March 21, 2012 (France)",6.2,8200.0,Benoît Jacquot,Benoît Jacquot,Léa Seydoux,France,,6366835.0,GMT Productions,100.0,March,21,2012,(France),3,2012-03-21,1,Wednesday
The Magic of Belle Isle,PG,Comedy,2012,"July 6, 2012 (United States)",7.0,18000.0,Rob Reiner,Guy Thomas,Morgan Freeman,United States,,123821.0,Magnolia Pictures,109.0,July,6,2012,(United States),7,2012-07-06,3,Friday
Blue Is the Warmest Colour,NC-17,Drama,2013,"October 9, 2013 (Belgium)",7.7,142000.0,Abdellatif Kechiche,Abdellatif Kechiche,Léa Seydoux,France,,19465835.0,Quat'sous Films,180.0,October,9,2013,(Belgium),10,2013-10-09,4,Wednesday
