name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
Wonder Park,PG,Animation,5.9,11000.0,Dylan Brown,Josh Appelbaum,Sofia Mali,Spain,90000000.0,119559110.0,Paramount Animation,85.0,March,15,2019,3,2019-03-15,1,Friday
Triple Threat,R,Action,5.6,10000.0,Jesse V. Johnson,Joey O'Bryan,Tony Jaa,Thailand,10000000.0,345900.0,Aurora Alliance Films,96.0,March,29,2019,3,2019-03-29,1,Friday
The Wandering Earth,TV-MA,Action,6.0,28000.0,Frant Gwo,Gong Geer,Jing Wu,China,48000000.0,699992512.0,Beijing Dengfeng International Culture Communications Company,125.0,February,5,2019,2,2019-02-05,1,Tuesday
The Kid Who Would Be King,PG,Action,6.0,15000.0,Joe Cornish,Joe Cornish,Louis Ashbourne Serkis,United Kingdom,59000000.0,32140970.0,Big Talk Productions,120.0,January,25,2019,1,2019-01-25,1,Friday
Missing Link,PG,Animation,6.7,23000.0,Chris Butler,Chris Butler,Hugh Jackman,Canada,100000000.0,26565710.0,Annapurna Pictures,93.0,April,12,2019,4,2019-04-12,2,Friday
Breakthrough,PG,Biography,6.3,8800.0,Roxann Dawson,Joyce Smith,Marcel Ruiz,United States,14000000.0,50444358.0,Fox 2000 Pictures,116.0,April,17,2019,4,2019-04-17,2,Wednesday
Poms,PG-13,Comedy,6.0,4700.0,Zara Hayes,Zara Hayes,Diane Keaton,United Kingdom,10000000.0,16418218.0,Entertainment One,90.0,May,10,2019,5,2019-05-10,2,Friday
Little,PG-13,Comedy,5.5,12000.0,Tina Gordon,Tracy Oliver,Regina Hall,United States,20000000.0,49000667.0,Universal Pictures,109.0,April,12,2019,4,2019-04-12,2,Friday
The Prodigy,R,Fantasy,5.9,24000.0,Nicholas McCarthy,Jeff Buhler,Taylor Schilling,United States,6000000.0,21150265.0,Orion Pictures,92.0,February,8,2019,2,2019-02-08,1,Friday
Overcomer,PG,Drama,6.6,4100.0,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,5000000.0,38026103.0,Affirm Films,119.0,August,23,2019,8,2019-08-23,3,Friday
A Madea Family Funeral,PG-13,Comedy,4.5,4000.0,Tyler Perry,Tyler Perry,Tyler Perry,United States,20000000.0,74747725.0,The Tyler Perry Company,109.0,March,1,2019,3,2019-03-01,1,Friday
The Sun Is also a Star,PG-13,Drama,5.9,6600.0,Ry Russo-Young,Tracy Oliver,Yara Shahidi,United States,9000000.0,6750029.0,Alloy Entertainment,100.0,May,17,2019,5,2019-05-17,2,Friday
K-12,Not Rated,Fantasy,6.5,2500.0,Melanie Martinez,Melanie Martinez,Melanie Martinez,United States,5000000.0,359377.0,Atlantic Records,96.0,September,5,2019,9,2019-09-05,3,Thursday
Unplanned,R,Biography,5.8,13000.0,Chuck Konzelman,Abby Johnson,Ashley Bratcher,United States,6000000.0,21354152.0,Unplanned Movie,109.0,March,29,2019,3,2019-03-29,1,Friday
Mine 9,Not Rated,Drama,6.4,4400.0,Eddie Mensore,Eddie Mensore,Terry Serpico,United States,350000.0,226421.0,Emphatic Films,83.0,May,19,2020,5,2020-05-19,2,Tuesday
High on the Hog,R,Action,3.5,195.0,Tony Wash,Andy Golub,Sid Haig,United States,1200000.0,45696.0,Hicktown Entertainment,85.0,April,16,2019,4,2019-04-16,2,Tuesday
Tenet,PG-13,Action,7.4,387000.0,Christopher Nolan,Christopher Nolan,John David Washington,United States,205000000.0,363656624.0,Warner Bros.,150.0,September,3,2020,9,2020-09-03,3,Thursday
Birds of Prey,R,Action,6.1,190000.0,Cathy Yan,Christina Hodson,Margot Robbie,United States,84500000.0,201858461.0,Clubhouse Pictures (II),109.0,February,7,2020,2,2020-02-07,1,Friday
The Invisible Man,R,Drama,7.1,186000.0,Leigh Whannell,Leigh Whannell,Elisabeth Moss,Canada,7000000.0,143151000.0,Universal Pictures,124.0,February,28,2020,2,2020-02-28,1,Friday
Bad Boys for Life,R,Action,6.6,140000.0,Adil El Arbi,Peter Craig,Will Smith,United States,90000000.0,426505244.0,Columbia Pictures,124.0,January,17,2020,1,2020-01-17,1,Friday
Sonic the Hedgehog,PG,Action,6.5,102000.0,Jeff Fowler,Pat Casey,Ben Schwartz,United States,85000000.0,319715683.0,Paramount Pictures,99.0,February,14,2020,2,2020-02-14,1,Friday
Dolittle,PG,Adventure,5.6,53000.0,Stephen Gaghan,Stephen Gaghan,Robert Downey Jr.,United States,175000000.0,245487753.0,Universal Pictures,101.0,January,17,2020,1,2020-01-17,1,Friday
The Call of the Wild,PG,Adventure,6.8,42000.0,Chris Sanders,Michael Green,Harrison Ford,Canada,135000000.0,111105497.0,20th Century Studios,100.0,February,21,2020,2,2020-02-21,1,Friday
The Eight Hundred,Not Rated,Action,6.8,3700.0,Hu Guan,Hu Guan,Zhi-zhong Huang,China,80000000.0,461421559.0,Beijing Diqi Yinxiang Entertainment,149.0,August,28,2020,8,2020-08-28,3,Friday
Fame,R,Drama,6.6,21000.0,Alan Parker,Christopher Gore,Eddie Barth,United States,24281073.05389323,21202829.0,Metro-Goldwyn-Mayer (MGM),134.0,May,16,1980,5,1980-05-16,2,Friday
Stir Crazy,R,Comedy,6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,24384822.76231776,101300000.0,Columbia Pictures,111.0,December,12,1980,12,1980-12-12,4,Friday
Urban Cowboy,PG,Drama,6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,32418206.40196424,46918287.0,Paramount Pictures,132.0,June,6,1980,6,1980-06-06,2,Friday
Altered States,R,Horror,6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,2228791.6790335737,19853892.0,Warner Bros.,102.0,December,25,1980,12,1980-12-25,4,Thursday
Little Darlings,R,Comedy,6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,9313047.437469704,34326249.0,Stephen Friedman/Kings Road Productions,96.0,March,21,1980,3,1980-03-21,1,Friday
My Bodyguard,PG,Comedy,7.1,8900.0,Tony Bill,Alan Ormsby,Chris Makepeace,United States,11431913.619161034,22482952.0,Twentieth Century Fox,102.0,September,26,1980,9,1980-09-26,3,Friday
Prom Night,R,Horror,5.4,16000.0,Paul Lynch,William Gray,Leslie Nielsen,Canada,5846825.238354225,14796236.0,Guardian Trust Company,92.0,July,18,1980,7,1980-07-18,3,Friday
Smokey and the Bandit II,PG,Action,5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,44479481.78139816,66132626.0,Universal Pictures,100.0,August,15,1980,8,1980-08-15,3,Friday
Seems Like Old Times,PG,Comedy,6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,16909593.167088605,43995918.0,Rastar Films,102.0,December,19,1980,12,1980-12-19,4,Friday
The Jazz Singer,PG,Drama,5.9,4000.0,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,24020216.692421336,27118000.0,EMI Films,115.0,December,19,1980,12,1980-12-19,4,Friday
Coal Miner's Daughter,PG,Biography,7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,24656146.746210884,67182787.0,Universal Pictures,124.0,March,7,1980,3,1980-03-07,1,Friday
The Watcher in the Woods,PG,Family,6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,-28955173.564009786,5000000.0,Walt Disney Productions,84.0,October,9,1981,10,1981-10-09,4,Friday
Where the Buffalo Roam,R,Biography,6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,4676252.666959412,6659377.0,Universal Pictures,99.0,April,25,1980,4,1980-04-25,2,Friday
The Awakening,R,Horror,4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,13469908.462048028,8415112.0,EMI Films,101.0,October,31,1980,10,1980-10-31,4,Friday
Cheech and Chong's Next Movie,R,Comedy,6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,14438094.043551764,41675194.0,Universal Pictures,99.0,July,18,1980,7,1980-07-18,3,Friday
City of Women,R,Comedy,7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,23890009.113805477,12516.0,Opera Film Produzione,139.0,April,8,1981,4,1981-04-08,2,Wednesday
Herbie Goes Bananas,G,Adventure,5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,27530726.995961167,18000000.0,Walt Disney Productions,100.0,June,25,1980,6,1980-06-25,2,Wednesday
The Competition,PG,Drama,6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,21347848.74341518,14287755.0,Rastar Films,123.0,December,3,1980,12,1980-12-03,4,Wednesday
Honeysuckle Rose,PG,Drama,6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,22288097.84972838,17815212.0,Major Studio Partners,119.0,July,18,1980,7,1980-07-18,3,Friday
Resurrection,PG,Drama,7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,5681536.872562315,3910019.0,Universal Pictures,103.0,September,26,1980,9,1980-09-26,3,Friday
Fatso,PG,Comedy,6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,9800045.424125964,7653061.0,Brooksfilms,93.0,February,1,1980,2,1980-02-01,1,Friday
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,21508421.864678062,10697276.0,Braun Entertainment Group,100.0,August,8,1980,8,1980-08-08,3,Friday
Serial,R,Comedy,6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,121615.95558530092,9870727.0,Paramount Pictures,86.0,March,28,1980,3,1980-03-28,1,Friday
Hero at Large,PG,Comedy,6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,15445992.804019446,15934737.0,Kings Road Entertainment,98.0,February,8,1980,2,1980-02-08,1,Friday
Wholly Moses!,PG,Comedy,4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,26091461.605297063,14155617.0,Columbia Pictures,103.0,June,13,1980,6,1980-06-13,2,Friday
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,21452533.82343602,2013193.0,Lee Mendelson Film Productions,75.0,May,30,1980,5,1980-05-30,2,Friday
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,5.5,965.0,Marty Feldman,Marty Feldman,Marty Feldman,United States,16647623.748886596,5215015.0,Universal Pictures,97.0,September,26,1980,9,1980-09-26,3,Friday
Roadie,PG,Comedy,5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,23118755.70320829,4226370.0,Alive Enterprises,106.0,June,13,1980,6,1980-06-13,2,Friday
Just Tell Me What You Want,R,Comedy,5.5,585.0,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,19629588.884947103,2086905.0,Warner Bros.,112.0,January,18,1980,1,1980-01-18,1,Friday
Little Miss Marker,PG,Comedy,6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,14834355.532365838,6321392.0,Universal Pictures,103.0,March,21,1980,3,1980-03-21,1,Friday
Windows,R,Drama,4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,13288097.704717811,2128395.0,Mike Lobell Productions,96.0,January,18,1980,1,1980-01-18,1,Friday
Loving Couples,PG,Comedy,5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,18229085.69359915,2806659.0,Time Life Films,97.0,October,24,1980,10,1980-10-24,4,Friday
The King and the Mockingbird,Not Rated,Animation,7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,13692089.210218966,167451.0,Les Films Paul Grimault,83.0,March,19,1980,3,1980-03-19,1,Wednesday
"Oh, God! Book II",PG,Comedy,5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,18260229.82120467,14504277.0,Warner Bros.,94.0,October,3,1980,10,1980-10-03,4,Friday
"Those Lips, Those Eyes",R,Comedy,6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,9434332.53073088,804713.0,Herb Jaffe,105.0,August,15,1980,8,1980-08-15,3,Friday
La Cage aux Folles II,R,Comedy,5.8,1900.0,Édouard Molinaro,Jean Poiret,Michel Serrault,France,13166963.935033564,6950125.0,Da.Ma. Cinematografica,102.0,February,15,1981,2,1981-02-15,1,Sunday
The Gong Show Movie,R,Comedy,4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,15891108.967972336,6621520.0,Chuck Barris Productions,89.0,May,23,1980,5,1980-05-23,2,Friday
Gilda Live,R,Comedy,6.8,599.0,Mike Nichols,Anne Beatts,Gilda Radner,United States,3027754.512884766,2261507.0,Broadway Productions,96.0,March,28,1980,3,1980-03-28,1,Friday
Why Would I Lie?,PG,Comedy,6.5,211.0,Larry Peerce,Hollis Hodges,Treat Williams,United States,13901185.32921114,1175855.0,Metro-Goldwyn-Mayer (MGM),105.0,August,8,1980,8,1980-08-08,3,Friday
First Family,R,Comedy,4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,21232426.4285788,15198912.0,F.F. Associates,97.0,December,25,1980,12,1980-12-25,4,Thursday
Body Heat,R,Crime,7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,13438736.033167424,24058838.0,The Ladd Company,113.0,August,28,1981,8,1981-08-28,3,Friday
Possession,R,Drama,7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,11243817.138339348,1113538.0,Gaumont,124.0,October,28,1983,10,1983-10-28,4,Friday
Endless Love,R,Drama,4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,27232034.36885892,32492674.0,PolyGram Filmed Entertainment,116.0,July,17,1981,7,1981-07-17,3,Friday
The Four Seasons,PG,Comedy,6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,19748714.4341948,50427646.0,Universal Pictures,107.0,May,22,1981,5,1981-05-22,2,Friday
Scanners,R,Horror,6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,2651520.548756983,14225876.0,Canadian Film Development Corporation (CFDC),103.0,January,14,1981,1,1981-01-14,1,Wednesday
On Golden Pond,PG,Drama,7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,22659441.41907431,119285432.0,IPC Films,109.0,February,12,1982,2,1982-02-12,1,Friday
My Dinner with Andre,PG,Biography,7.8,19000.0,Louis Malle,Wallace Shawn,Andre Gregory,United States,6296323.634770852,5073.0,Saga Productions Inc.,110.0,October,11,1981,10,1981-10-11,4,Sunday
Caveman,PG,Comedy,5.8,7300.0,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,13082130.357229928,15965924.0,Estudios Churubusco Azteca S.A.,91.0,April,17,1981,4,1981-04-17,2,Friday
Ragtime,PG,Drama,7.3,9000.0,Milos Forman,E.L. Doctorow,James Cagney,United States,34318597.14113076,14920781.0,Dino De Laurentiis Company,155.0,December,25,1981,12,1981-12-25,4,Friday
Gallipoli,PG,Adventure,7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,Australia,20643050.7515408,5732587.0,R&R Films,110.0,August,28,1981,8,1981-08-28,3,Friday
Ghost Story,R,Drama,6.3,7900.0,John Irvin,Peter Straub,Craig Wasson,United States,13944558.931650445,23371905.0,Universal Pictures,110.0,December,18,1981,12,1981-12-18,4,Friday
My Bloody Valentine,R,Horror,6.3,19000.0,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,-2165629.4910774715,5672031.0,Canadian Film Development Corporation (CFDC),90.0,February,11,1981,2,1981-02-11,1,Wednesday
The Funhouse,R,Horror,5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,3803156.609835383,7886857.0,Universal Pictures,96.0,March,13,1981,3,1981-03-13,1,Friday
The French Lieutenant's Woman,R,Drama,7.0,13000.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,17277932.663782053,26890068.0,Juniper Films,124.0,October,16,1981,10,1981-10-16,4,Friday
The Great Muppet Caper,G,Adventure,7.2,14000.0,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,13768738.221248828,31206251.0,Henson Associates (HA),97.0,June,26,1981,6,1981-06-26,2,Friday
Nice Dreams,R,Comedy,6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,7417773.012057414,37000000.0,C & C Brown Production,88.0,June,5,1981,6,1981-06-05,2,Friday
Sharky's Machine,R,Action,6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,40998332.96378089,35610100.0,Deliverance Productions,122.0,December,18,1981,12,1981-12-18,4,Friday
Puberty Blues,R,Comedy,5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,3789745.465220727,237000.0,Limelight Productions (II),87.0,December,10,1981,12,1981-12-10,4,Thursday
Eye of the Needle,R,Romance,7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,19135968.20650196,17583634.0,Kings Road Entertainment,112.0,July,24,1981,7,1981-07-24,3,Friday
Student Bodies,R,Comedy,5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,6491958.96509636,5165432.0,Allen Smithee Classic Films,86.0,August,7,1981,8,1981-08-07,3,Friday
The Hand,R,Drama,5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,13055687.982414782,2447576.0,Orion Pictures,104.0,April,24,1981,4,1981-04-24,2,Friday
Continental Divide,PG,Comedy,6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,16737745.303805755,15578237.0,Universal Pictures,103.0,September,18,1981,9,1981-09-18,3,Friday
Venom,R,Horror,5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,1973656.8345456608,5229643.0,Morison Film Group,92.0,January,29,1982,1,1982-01-29,1,Friday
Fort Apache the Bronx,R,Crime,6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,24812129.116830125,29200000.0,Time Life Films,125.0,February,6,1981,2,1981-02-06,1,Friday
The Incredible Shrinking Woman,PG,Comedy,5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,14007688.369222982,20259961.0,Lija Productions,88.0,January,30,1981,1,1981-01-30,1,Friday
The Night the Lights Went Out in Georgia,PG,Drama,6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,20152250.484298486,14923752.0,Viacom Enterprises,112.0,June,5,1981,6,1981-06-05,2,Friday
Quartet,R,Drama,6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,6056738.385029264,12042.0,Merchant Ivory Productions,101.0,October,25,1981,10,1981-10-25,4,Sunday
Night School,R,Horror,5.6,2400.0,Ken Hughes,Ruth Avergon,Leonard Mann,United States,607389.3538091443,1169875.0,Lorimar Productions,88.0,September,11,1981,9,1981-09-11,3,Friday
Rich and Famous,R,Drama,5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,18923462.173397675,14492125.0,Jaquet,117.0,October,9,1981,10,1981-10-09,4,Friday
Modern Romance,R,Comedy,7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,276196.760830231,2863642.0,Columbia Pictures,93.0,March,13,1981,3,1981-03-13,1,Friday
Back Roads,R,Adventure,5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,20107207.10428084,11809387.0,CBS Theatrical Films,94.0,March,13,1981,3,1981-03-13,1,Friday
Raggedy Man,R,Drama,6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,-511470.2831393704,1976198.0,Universal Pictures,94.0,September,18,1981,9,1981-09-18,3,Friday
Only When I Laugh,R,Comedy,6.5,1300.0,Glenn Jordan,Neil Simon,Marsha Mason,United States,20627920.413990192,25524778.0,Columbia Pictures,120.0,September,25,1981,9,1981-09-25,3,Friday
Paternity,PG,Comedy,4.9,920.0,David Steinberg,Charlie Peters,Burt Reynolds,United States,20759080.15572784,18838812.0,Paramount Pictures,94.0,October,2,1981,10,1981-10-02,4,Friday
The Devil and Max Devlin,PG,Comedy,5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,20779424.32240299,16000000.0,Walt Disney Productions,96.0,March,6,1981,3,1981-03-06,1,Friday
The Amateur,R,Crime,5.8,782.0,Charles Jarrott,Robert Littell,John Savage,Canada,20715157.56953054,6892098.0,Balkan Productions,112.0,February,12,1982,2,1982-02-12,1,Friday
Comin' at Ya!,R,Western,5.1,499.0,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,9015682.308953844,12000000.0,Lupo-Anthony-Quintano Productions,91.0,July,24,1981,7,1981-07-24,3,Friday
Le Pont du Nord,Not Rated,Adventure,6.9,1100.0,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,20238213.511665247,17110.0,Les Films du Losange,129.0,March,24,1982,3,1982-03-24,1,Wednesday
Silence of the North,PG,Drama,6.3,228.0,Allan King,Olive Frederickson,Ellen Burstyn,Canada,7039012.26108237,1622898.0,Universal Pictures,94.0,October,23,1981,10,1981-10-23,4,Friday
Paradise,R,Adventure,4.9,2500.0,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,26850739.51555262,5588800.0,Embassy Pictures,100.0,May,7,1982,5,1982-05-07,2,Friday
The Last American Virgin,R,Comedy,6.3,8100.0,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,4624062.801662197,5829781.0,Cannon Group,92.0,July,30,1982,7,1982-07-30,3,Friday
Zapped!,R,Comedy,4.9,6500.0,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,18174521.97761324,16897768.0,Embassy Pictures,98.0,September,3,1982,9,1982-09-03,3,Friday
Six Pack,PG,Comedy,5.9,2800.0,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,21886205.76397036,20225989.0,Twentieth Century Fox,108.0,July,16,1982,7,1982-07-16,3,Friday
Night Shift,R,Comedy,6.6,15000.0,Ron Howard,Lowell Ganz,Henry Winkler,United States,12107856.903484074,21095638.0,Major Studio Partners,106.0,July,30,1982,7,1982-07-30,3,Friday
Summer Lovers,R,Comedy,5.7,3900.0,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,11450579.712814724,4968000.0,Filmways Pictures,98.0,July,16,1982,7,1982-07-16,3,Friday
Victor Victoria,PG,Comedy,7.6,20000.0,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,25742710.36603243,28229046.0,Metro-Goldwyn-Mayer (MGM),134.0,March,19,1982,3,1982-03-19,1,Friday
The Sword and the Sorcerer,R,Action,5.6,5700.0,Albert Pyun,Tom Karnowski,Lee Horsley,United States,33933741.78255123,39103425.0,Sorcerer Productions,99.0,April,30,1982,4,1982-04-30,2,Friday
The Seduction,R,Thriller,4.9,1100.0,David Schmoeller,David Schmoeller,Morgan Fairchild,United States,12832373.514180375,11378339.0,The Romantic Venture,104.0,January,29,1982,1,1982-01-29,1,Friday
