name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week,title
"Spring, Summer, Fall, Winter... and Spring",R,Drama,8.0,79000.0,Kim Ki-duk,Kim Ki-duk,Kim Ki-duk,South Korea,-2376889.77076295,8945072.0,Korea Pictures,103.0,May,28,2004,5,2004-05-28,2,Friday,"Spring, Summer, Fall, Winter... and Spring (2004)"
Good Bye Lenin!,R,Comedy,7.7,140000.0,Wolfgang Becker,Bernd Lichtenberg,Daniel Brühl,Germany,21070604.603203222,79316957.0,X-Filme Creative Pool,121.0,May,14,2004,5,2004-05-14,2,Friday,Good Bye Lenin! (2004)
Ong-Bak: The Thai Warrior,R,Action,7.2,72000.0,Prachya Pinkaew,Panna Rittikrai,Tony Jaa,Thailand,24417781.599120587,20235426.0,EuropaCorp,105.0,February,11,2005,2,2005-02-11,1,Friday,Ong-Bak: The Thai Warrior (2005)
A Mighty Wind,PG-13,Comedy,7.2,27000.0,Christopher Guest,Christopher Guest,Christopher Guest,United States,11409615.944762146,18750246.0,Castle Rock Entertainment,91.0,May,9,2003,5,2003-05-09,2,Friday,A Mighty Wind (2003)
Cold Creek Manor,R,Drama,5.0,22000.0,Mike Figgis,Richard Jefferies,Dennis Quaid,United States,27203699.35848092,29119434.0,Touchstone Pictures,118.0,September,19,2003,9,2003-09-19,3,Friday,Cold Creek Manor (2003)
Kal Ho Naa Ho,Not Rated,Comedy,7.9,65000.0,Nikkhil Advani,Niranjan Iyengar,Preity Zinta,India,36329668.80984841,13200241.0,Dharma Productions,186.0,November,28,2003,11,2003-11-28,4,Friday,Kal Ho Naa Ho (2003)
The Return,Not Rated,Drama,8.0,44000.0,Andrey Zvyagintsev,Vladimir Moiseenko,Vladimir Garin,Russia,-7090828.342754584,8482993.0,Ren Film,110.0,June,25,2003,6,2003-06-25,2,Wednesday,The Return (2003)
Coffee and Cigarettes,R,Comedy,7.1,61000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,United States,1470622.8469921425,7929307.0,Asmik Ace Entertainment,95.0,June,11,2004,6,2004-06-11,2,Friday,Coffee and Cigarettes (2004)
Evil,Not Rated,Drama,7.8,36000.0,Mikael Håfström,Jan Guillou,Andreas Wilson,Sweden,-5349202.075515617,528245.0,Moviola Film och Television AB,113.0,September,26,2003,9,2003-09-26,3,Friday,Evil (2003)
National Security,PG-13,Action,5.6,49000.0,Dennis Dugan,Jay Scherick,Martin Lawrence,United States,41013502.40013389,50097949.0,Columbia Pictures,88.0,January,17,2003,1,2003-01-17,1,Friday,National Security (2003)
Twentynine Palms,Unrated,Drama,5.2,4400.0,Bruno Dumont,Bruno Dumont,Yekaterina Golubeva,France,20415061.94970904,167999.0,3B Productions,119.0,September,17,2003,9,2003-09-17,3,Wednesday,Twentynine Palms (2003)
Ned Kelly,R,Action,6.5,26000.0,Gregor Jordan,Robert Drewe,Heath Ledger,Australia,29546408.65879017,6585516.0,Australian Film Finance Corporation (AFFC),110.0,March,26,2004,3,2004-03-26,1,Friday,Ned Kelly (2004)
Tokyo Godfathers,PG-13,Animation,7.8,33000.0,Satoshi Kon,Satoshi Kon,Tôru Emori,Japan,38600751.80687688,453133.0,Madhouse,92.0,November,8,2003,11,2003-11-08,4,Saturday,Tokyo Godfathers (2003)
Dorm Daze,R,Comedy,4.6,7700.0,David Hillenbrand,Pat Casey,Tatyana Ali,United States,16801771.83343619,436365.0,National Lampoon,96.0,August,20,2004,8,2004-08-20,3,Friday,Dorm Daze (2004)
The Blind Swordsman: Zatoichi,R,Action,7.5,48000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,30106159.103421688,34196922.0,Asahi National Broadcasting Company,116.0,September,6,2003,9,2003-09-06,3,Saturday,The Blind Swordsman: Zatoichi (2003)
Bright Young Things,R,Comedy,6.6,5400.0,Stephen Fry,Stephen Fry,Stephen Campbell Moore,United Kingdom,7527361.264031319,2905499.0,The Film Consortium,102.0,October,3,2003,10,2003-10-03,4,Friday,Bright Young Things (2003)
Love Me If You Dare,R,Comedy,7.6,68000.0,Yann Samuell,Yann Samuell,Guillaume Canet,France,-2653046.1787453685,8604201.0,Nord-Ouest Films,93.0,May,28,2004,5,2004-05-28,2,Friday,Love Me If You Dare (2004)
The Green Butchers,R,Comedy,7.3,21000.0,Anders Thomas Jensen,Anders Thomas Jensen,Nikolaj Lie Kaas,Denmark,1657576.3537856117,3783.0,M&M Productions,100.0,March,21,2003,3,2003-03-21,1,Friday,The Green Butchers (2003)
American Splendor,R,Biography,7.4,48000.0,Shari Springer Berman,Harvey Pekar,Paul Giamatti,United States,868740.7507871985,7986084.0,Good Machine,101.0,September,12,2003,9,2003-09-12,3,Friday,American Splendor (2003)
Love Don't Cost a Thing,PG-13,Comedy,5.2,8200.0,Troy Byer,Michael Swerdlick,Nick Cannon,United States,29247051.58409821,21964072.0,Alcon Entertainment,100.0,December,12,2003,12,2003-12-12,4,Friday,Love Don't Cost a Thing (2003)
The Best of Youth,R,Drama,8.5,21000.0,Marco Tullio Giordana,Sandro Petraglia,Luigi Lo Cascio,Italy,130702196.82675643,2799773.0,BiBi Film,366.0,June,20,2003,6,2003-06-20,2,Friday,The Best of Youth (2003)
It Runs in the Family,PG-13,Comedy,5.6,4700.0,Fred Schepisi,Jesse Wigutow,Kirk Douglas,United States,29515705.70773131,8211508.0,Buena Vista International,109.0,April,25,2003,4,2003-04-25,2,Friday,It Runs in the Family (2003)
Chasing Papi,PG,Comedy,4.8,4000.0,Linda Mendoza,Laura Angelica Simon,Eduardo Verástegui,United States,13256427.343355672,12661189.0,Fox 2000 Pictures,80.0,April,16,2003,4,2003-04-16,2,Wednesday,Chasing Papi (2003)
Camp,PG-13,Comedy,6.2,5700.0,Todd Graff,Todd Graff,Don Dixon,United States,27555135.47787529,2707738.0,IFC Productions,114.0,August,29,2003,8,2003-08-29,3,Friday,Camp (2003)
Time of the Wolf,R,Drama,6.6,10000.0,Michael Haneke,Michael Haneke,Isabelle Huppert,France,11009128.90308722,499149.0,Arte France Cinéma,114.0,October,8,2003,10,2003-10-08,4,Wednesday,Time of the Wolf (2003)
Barely Legal,R,Comedy,4.7,5900.0,David Mickey Evans,David H. Steinberg,Erik von Detten,Germany,12983770.428380502,83439.0,International West Pictures (IWP),90.0,May,25,2006,5,2006-05-25,2,Thursday,Barely Legal (2006)
Gozu,R,Crime,7.0,11000.0,Takashi Miike,Sakichi Sato,Yûta Sone,Japan,21028173.458407484,58202.0,Rakueisha,129.0,July,14,2004,7,2004-07-14,3,Wednesday,Gozu (2004)
Sylvia,R,Biography,6.3,10000.0,Christine Jeffs,John Brownlow,Gwyneth Paltrow,United Kingdom,6597091.032421187,2917393.0,BBC Films,100.0,October,31,2003,10,2003-10-31,4,Friday,Sylvia (2003)
The Divorce,PG-13,Comedy,4.9,11000.0,James Ivory,Diane Johnson,Kate Hudson,United States,38808784.29771152,12991996.0,Merchant Ivory Productions,117.0,August,29,2003,8,2003-08-29,3,Friday,The Divorce (2003)
Pride and Prejudice,PG,Comedy,5.1,2500.0,Andrew Black,Jane Austen,Kam Heskin,United States,22190413.18997802,377271.0,Bestboy Pictures,104.0,December,5,2003,12,2003-12-05,4,Friday,Pride and Prejudice (2003)
Carandiru,R,Drama,7.6,19000.0,Hector Babenco,Hector Babenco,Enrique Diaz,Brazil,22228310.55593969,10781635.0,BR Petrobrás,145.0,April,11,2003,4,2003-04-11,2,Friday,Carandiru (2003)
My Life Without Me,R,Drama,7.5,24000.0,Isabel Coixet,Isabel Coixet,Sarah Polley,Spain,2392380.941982329,9781854.0,El Deseo,106.0,March,7,2003,3,2003-03-07,1,Friday,My Life Without Me (2003)
The Barbarian Invasions,R,Comedy,7.6,29000.0,Denys Arcand,Denys Arcand,Rémy Girard,Canada,3989457.230899496,34883010.0,Pyramide Productions,99.0,March,5,2004,3,2004-03-05,1,Friday,The Barbarian Invasions (2004)
The United States of Leland,R,Drama,7.0,23000.0,Matthew Ryan Hoge,Matthew Ryan Hoge,Ryan Gosling,United States,5332793.169948027,343847.0,MDP Worldwide,108.0,March,25,2005,3,2005-03-25,1,Friday,The United States of Leland (2005)
It's All About Love,R,Drama,5.4,8100.0,Thomas Vinterberg,Mogens Rukov,Joaquin Phoenix,Denmark,14471852.976351855,478996.0,Nimbus Film Productions,106.0,January,10,2003,1,2003-01-10,1,Friday,It's All About Love (2003)
Masked and Anonymous,PG-13,Comedy,5.4,4500.0,Larry Charles,Bob Dylan,Bob Dylan,United Kingdom,31310057.06818064,546106.0,American Entertainment Investors,112.0,August,8,2003,8,2003-08-08,3,Friday,Masked and Anonymous (2003)
Control,R,Comedy,7.6,25000.0,Nimród Antal,Jim Adler,Sándor Csányi,Hungary,5665775.818758516,1277800.0,Café Film,111.0,November,20,2003,11,2003-11-20,4,Thursday,Control (2003)
Shaun of the Dead,R,Comedy,7.9,525000.0,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,2273961.064057246,30097092.0,Universal Pictures,99.0,September,24,2004,9,2004-09-24,3,Friday,Shaun of the Dead (2004)
My Summer of Love,R,Drama,6.7,20000.0,Pawel Pawlikowski,Helen Cross,Natalie Press,United Kingdom,-3908535.219759017,2766976.0,Apocalypso Pictures,86.0,July,1,2005,7,2005-07-01,3,Friday,My Summer of Love (2005)
Layer Cake,R,Action,7.3,171000.0,Matthew Vaughn,J.J. Connolly,Daniel Craig,United Kingdom,22807937.3495911,11850214.0,Sony Pictures Classics,105.0,June,3,2005,6,2005-06-03,2,Friday,Layer Cake (2005)
Downfall,R,Biography,8.2,338000.0,Oliver Hirschbiegel,Bernd Eichinger,Bruno Ganz,Germany,36428107.90936375,92181574.0,Constantin Film,156.0,April,8,2005,4,2005-04-08,2,Friday,Downfall (2005)
9 Songs,Not Rated,Drama,4.8,22000.0,Michael Winterbottom,Michael Winterbottom,Kieran O'Brien,United Kingdom,-8033419.759929791,1590308.0,Revolution Films,71.0,March,11,2005,3,2005-03-11,1,Friday,9 Songs (2005)
Somersault,Not Rated,Drama,6.7,7600.0,Cate Shortland,Cate Shortland,Abbie Cornish,Australia,-1914206.6754604988,1482316.0,Red Carpet Productions,106.0,September,16,2004,9,2004-09-16,3,Thursday,Somersault (2004)
Mysterious Skin,Unrated,Drama,7.6,67000.0,Gregg Araki,Gregg Araki,Brady Corbet,United States,-1879692.656289652,1532932.0,Antidote Films (I),105.0,June,24,2005,6,2005-06-24,2,Friday,Mysterious Skin (2005)
The Heart Is Deceitful Above All Things,R,Drama,6.4,6500.0,Asia Argento,Laura Albert,Asia Argento,United States,3370078.455970235,217499.0,Above All Things Inc.,97.0,January,19,2005,1,2005-01-19,1,Wednesday,The Heart Is Deceitful Above All Things (2005)
The Final Cut,PG-13,Drama,6.2,32000.0,Omar Naim,Omar Naim,Robin Williams,United States,15300010.292681612,3222439.0,Lions Gate Entertainment,95.0,October,15,2004,10,2004-10-15,4,Friday,The Final Cut (2004)
House of Flying Daggers,PG-13,Action,7.5,109000.0,Yimou Zhang,Feng Li,Ziyi Zhang,China,51012326.75321281,92863945.0,Beijing New Picture Film,119.0,January,14,2005,1,2005-01-14,1,Friday,House of Flying Daggers (2005)
District B13,R,Action,7.1,68000.0,Pierre Morel,Luc Besson,Cyril Raffaelli,France,12857958.172204075,11169386.0,EuropaCorp,84.0,June,2,2006,6,2006-06-02,2,Friday,District B13 (2006)
Dead Man's Shoes,Not Rated,Crime,7.6,51000.0,Shane Meadows,Paddy Considine,Paddy Considine,United Kingdom,-11292867.299883563,203450.0,Warp Films,90.0,October,1,2004,10,2004-10-01,4,Friday,Dead Man's Shoes (2004)
A Love Song for Bobby Long,R,Drama,7.1,25000.0,Shainee Gabel,Ronald Everett Capps,Scarlett Johansson,United States,10668685.744341046,2039526.0,Lions Gate Films,119.0,January,21,2005,1,2005-01-21,1,Friday,A Love Song for Bobby Long (2005)
The Motorcycle Diaries,R,Adventure,7.8,98000.0,Walter Salles,Ernesto 'Che' Guevara,Gael García Bernal,Argentina,29201264.80508928,57663711.0,FilmFour,126.0,October,15,2004,10,2004-10-15,4,Friday,The Motorcycle Diaries (2004)
Eros,R,Drama,6.0,6400.0,Michelangelo Antonioni,Kar-Wai Wong,Robert Downey Jr.,United Kingdom,9750850.3502478,1553020.0,Block 2 Pictures,104.0,December,3,2004,12,2004-12-03,4,Friday,Eros (2004)
Swades,Not Rated,Drama,8.2,86000.0,Ashutosh Gowariker,M.G. Sathya,Shah Rukh Khan,India,32029913.161294352,1953889.0,Ashutosh Gowariker Productions,189.0,December,17,2004,12,2004-12-17,4,Friday,Swades (2004)
The Sea Inside,PG-13,Biography,8.0,79000.0,Alejandro Amenábar,Alejandro Amenábar,Javier Bardem,Spain,26257581.42463834,43731621.0,Sogepaq,126.0,March,4,2005,3,2005-03-04,1,Friday,The Sea Inside (2005)
Nobody Knows,PG-13,Drama,8.1,26000.0,Hirokazu Koreeda,Hirokazu Koreeda,Yûya Yagira,Japan,27059391.761239547,2288093.0,Bandai Visual Company,141.0,October,21,2004,10,2004-10-21,4,Thursday,Nobody Knows (2004)
Black Friday,Not Rated,Action,8.5,20000.0,Anurag Kashyap,Anurag Kashyap,Kay Kay Menon,India,25094028.526826467,1610897.0,Mid Day Multimedia Limited,143.0,February,9,2007,2,2007-02-09,1,Friday,Black Friday (2007)
The Chorus,PG-13,Comedy,7.9,59000.0,Christophe Barratier,Georges Chaperot,Gérard Jugnot,France,19620498.85249977,88385944.0,Vega Film,97.0,March,17,2004,3,2004-03-17,1,Wednesday,The Chorus (2004)
The Woodsman,R,Drama,7.2,33000.0,Nicole Kassell,Steven Fechter,Kevin Bacon,United States,-6288538.282352313,4678405.0,Dash Films,87.0,January,28,2005,1,2005-01-28,1,Friday,The Woodsman (2005)
Three... Extremes,R,Horror,7.0,19000.0,Fruit Chan,Park Chan-Wook,Bai Ling,Hong Kong,10932848.192269,516930.0,Applause Pictures,125.0,August,20,2004,8,2004-08-20,3,Friday,Three... Extremes (2004)
The Libertine,R,Biography,6.3,35000.0,Laurence Dunmore,Stephen Jeffreys,Johnny Depp,United Kingdom,15023828.688579855,10852064.0,The Weinstein Company,114.0,March,10,2006,3,2006-03-10,1,Friday,The Libertine (2006)
Ma mère,NC-17,Drama,5.1,6600.0,Christophe Honoré,Georges Bataille,Isabelle Huppert,France,19179346.865176257,1510052.0,Gemini Films,110.0,May,19,2004,5,2004-05-19,2,Wednesday,Ma mère (2004)
A Good Woman,PG,Drama,6.5,12000.0,Mike Barker,Oscar Wilde,Helen Hunt,United Kingdom,5979544.616466839,6878433.0,Beyond Films,93.0,May,13,2005,5,2005-05-13,2,Friday,A Good Woman (2005)
Ladies in Lavender,PG-13,Drama,7.0,11000.0,Charles Dance,William J. Locke,Judi Dench,United Kingdom,17206864.50735417,20421130.0,UK Film Council,104.0,May,27,2005,5,2005-05-27,2,Friday,Ladies in Lavender (2005)
Saving Face,R,Comedy,7.4,11000.0,Alice Wu,Alice Wu,Joan Chen,United States,-3523475.390892083,1236518.0,Destination Films,91.0,June,24,2005,6,2005-06-24,2,Friday,Saving Face (2005)
Undertow,R,Drama,6.6,8600.0,David Gordon Green,Lingard Jervey,Jamie Bell,United States,7830086.054895706,156767.0,United Artists,108.0,December,17,2004,12,2004-12-17,4,Friday,Undertow (2004)
Head in the Clouds,R,Drama,6.6,15000.0,John Duigan,John Duigan,Charlize Theron,United Kingdom,20838887.04322987,3664858.0,Remstar Productions,132.0,October,30,2004,10,2004-10-30,4,Saturday,Head in the Clouds (2004)
Millions,PG,Comedy,6.9,25000.0,Danny Boyle,Frank Cottrell Boyce,Alex Etel,United Kingdom,9189011.680421794,11782282.0,Pathé Pictures International,98.0,April,29,2005,4,2005-04-29,2,Friday,Millions (2005)
Lakshya,Not Rated,Action,7.9,22000.0,Farhan Akhtar,Javed Akhtar,Hrithik Roshan,India,51928908.96081732,5859242.0,Excel Entertainment,186.0,June,18,2004,6,2004-06-18,2,Friday,Lakshya (2004)
Main Hoon Na,Not Rated,Action,7.0,33000.0,Farah Khan,Farah Khan,Shah Rukh Khan,India,56270416.184533104,10836270.0,Red Chillies Entertainment,182.0,April,30,2004,4,2004-04-30,2,Friday,Main Hoon Na (2004)
Lila dit ça,R,Crime,6.9,4800.0,Ziad Doueiri,Chimo,Vahina Giocante,France,852946.4437406398,537871.0,Huit et Demi Productions,89.0,January,26,2005,1,2005-01-26,1,Wednesday,Lila dit ça (2005)
Five Times Two,R,Drama,6.6,9100.0,François Ozon,François Ozon,Valeria Bruni Tedeschi,France,-566509.4313841462,7444906.0,Fidélité Productions,90.0,September,1,2004,9,2004-09-01,3,Wednesday,Five Times Two (2004)
Mind Game,TV-MA,Animation,7.8,8700.0,Masaaki Yuasa,Robin Nishi,Kôji Imada,Japan,22934736.65764332,36613.0,Studio 4°C,103.0,June,26,2005,6,2005-06-26,2,Sunday,Mind Game (2005)
As It Is in Heaven,Not Rated,Comedy,7.5,17000.0,Kay Pollak,Anders Nyberg,Michael Nyqvist,Sweden,11844995.147101171,18328469.0,Sonet Film AB,133.0,September,3,2004,9,2004-09-03,3,Friday,As It Is in Heaven (2004)
Palindromes,Not Rated,Comedy,6.7,12000.0,Todd Solondz,Todd Solondz,Jennifer Jason Leigh,United States,-2669931.411663994,809686.0,Extra Large Pictures,100.0,January,21,2005,1,2005-01-21,1,Friday,Palindromes (2005)
Dhoom,Not Rated,Action,6.7,19000.0,Sanjay Gadhvi,Vijay Krishna Acharya,Abhishek Bachchan,India,30028545.73106474,7312209.0,Yash Raj Films,129.0,August,27,2004,8,2004-08-27,3,Friday,Dhoom (2004)
Ghost in the Shell 2: Innocence,PG-13,Animation,7.5,37000.0,Mamoru Oshii,Shirow Masamune,Akio Ôtsuka,Japan,45963058.266588345,9789651.0,Bandai Visual Company,100.0,September,24,2004,9,2004-09-24,3,Friday,Ghost in the Shell 2: Innocence (2004)
Summer Storm,R,Comedy,7.2,14000.0,Marco Kreuzpaintner,Thomas Bahmann,Robert Stadlober,Germany,1524197.03571672,2096892.0,Claussen & Wöbke Filmproduktion GmbH,98.0,September,2,2004,9,2004-09-02,3,Thursday,Summer Storm (2004)
Melinda and Melinda,PG-13,Comedy,6.4,31000.0,Woody Allen,Woody Allen,Will Ferrell,United States,20872349.185991712,20129327.0,Fox Searchlight Pictures,99.0,April,8,2005,4,2005-04-08,2,Friday,Melinda and Melinda (2005)
The Descent,R,Adventure,7.2,207000.0,Neil Marshall,Neil Marshall,Shauna Macdonald,United Kingdom,19050620.92872225,57130027.0,Celador Films,99.0,August,4,2006,8,2006-08-04,3,Friday,The Descent (2006)
Green Street Hooligans,R,Crime,7.4,144000.0,Lexi Alexander,Lexi Alexander,Elijah Wood,United Kingdom,8786109.981528783,3814717.0,Baker Street,109.0,September,9,2005,9,2005-09-09,3,Friday,Green Street Hooligans (2005)
Revolver,R,Action,6.4,92000.0,Guy Ritchie,Luc Besson,Jason Statham,France,30895274.89875099,7155807.0,EuropaCorp,111.0,September,22,2005,9,2005-09-22,3,Thursday,Revolver (2005)
Just Friends,PG-13,Comedy,6.2,109000.0,Roger Kumble,Adam 'Tex' Davis,Ryan Reynolds,Germany,24921954.66473774,51024243.0,Inferno Distribution,96.0,November,23,2005,11,2005-11-23,4,Wednesday,Just Friends (2005)
Breakfast on Pluto,R,Comedy,7.2,21000.0,Neil Jordan,Neil Jordan,Cillian Murphy,Ireland,17437586.90461403,3942254.0,Pathé Pictures International,128.0,January,6,2006,1,2006-01-06,1,Friday,Breakfast on Pluto (2006)
The Ringer,PG-13,Comedy,5.8,36000.0,Barry W. Blaustein,Ricky Blitt,Johnny Knoxville,United States,24860137.128825743,40442443.0,Conundrum Entertainment,94.0,December,23,2005,12,2005-12-23,4,Friday,The Ringer (2005)
Lady Vengeance,R,Crime,7.6,74000.0,Park Chan-Wook,Park Chan-Wook,Nam-mi Kang,South Korea,13249504.341648372,23834149.0,CJ Entertainment,115.0,July,29,2005,7,2005-07-29,3,Friday,Lady Vengeance (2005)
London,R,Drama,6.5,23000.0,Hunter Richards,Hunter Richards,Jessica Biel,United Kingdom,126209.50037457047,20361.0,Destination Films,92.0,February,10,2006,2,2006-02-10,1,Friday,London (2006)
Casanova,R,Adventure,6.5,53000.0,Lasse Hallström,Jeffrey Hatcher,Heath Ledger,United States,27379849.3942522,37691644.0,Touchstone Pictures,112.0,January,6,2006,1,2006-01-06,1,Friday,Casanova (2006)
Kinky Boots,PG-13,Comedy,7.1,19000.0,Julian Jarrold,Geoff Deane,Chiwetel Ejiofor,United States,19180980.57153012,9950133.0,Miramax,107.0,May,26,2006,5,2006-05-26,2,Friday,Kinky Boots (2006)
Romance & Cigarettes,R,Comedy,6.2,12000.0,John Turturro,John Turturro,James Gandolfini,United States,11655049.6654179,2935242.0,United Artists,105.0,March,3,2006,3,2006-03-03,1,Friday,Romance & Cigarettes (2006)
Caché (Hidden),R,Drama,7.3,76000.0,Michael Haneke,Michael Haneke,Daniel Auteuil,France,10367044.425248591,16197824.0,Les Films du Losange,117.0,February,17,2006,2,2006-02-17,1,Friday,Caché (Hidden) (2006)
Adam's Apples,R,Comedy,7.8,47000.0,Anders Thomas Jensen,Anders Thomas Jensen,Ulrich Thomsen,Denmark,-4282958.030888358,2421577.0,M&M Productions,94.0,April,15,2005,4,2005-04-15,2,Friday,Adam's Apples (2005)
The Notorious Bettie Page,R,Biography,6.5,11000.0,Mary Harron,Mary Harron,Gretchen Mol,United States,474907.0504695624,1778006.0,HBO Films,91.0,May,5,2006,5,2006-05-05,2,Friday,The Notorious Bettie Page (2006)
Ice Princess,G,Comedy,6.0,26000.0,Tim Fywell,Meg Cabot,Michelle Trachtenberg,United States,12288067.626273723,27645491.0,Walt Disney Pictures,98.0,March,18,2005,3,2005-03-18,1,Friday,Ice Princess (2005)
In Her Shoes,PG-13,Comedy,6.4,60000.0,Curtis Hanson,Jennifer Weiner,Toni Collette,United States,45751366.9841326,83697473.0,Fox 2000 Pictures,130.0,October,7,2005,10,2005-10-07,4,Friday,In Her Shoes (2005)
Venom,R,Horror,4.6,9700.0,Jim Gillespie,Flint Dille,Agnes Bruckner,United States,6427340.898707181,881779.0,Dimension Films,87.0,September,16,2005,9,2005-09-16,3,Friday,Venom (2005)
Roll Bounce,PG-13,Comedy,6.2,6800.0,Malcolm D. Lee,Norman Vance Jr.,Shad Moss,United States,28531219.517691687,17521290.0,State Street Pictures,112.0,September,23,2005,9,2005-09-23,3,Friday,Roll Bounce (2005)
The Protector,R,Action,7.1,36000.0,Prachya Pinkaew,Napalee,Tony Jaa,Thailand,29067037.43837901,27165581.0,Sahamongkolfilm Co.,111.0,September,8,2006,9,2006-09-08,3,Friday,The Protector (2006)
Last Days,R,Drama,5.8,22000.0,Gus Van Sant,Gus Van Sant,Michael Pitt,United States,7522516.477597341,2456454.0,HBO Films,97.0,May,13,2005,5,2005-05-13,2,Friday,Last Days (2005)
Angel-A,R,Comedy,7.1,33000.0,Luc Besson,Luc Besson,Rie Rasmussen,France,-382501.9479366466,9995168.0,EuropaCorp,91.0,December,21,2005,12,2005-12-21,4,Wednesday,Angel-A (2005)
Fierce People,R,Drama,6.5,6600.0,Griffin Dunne,Dirk Wittenborn,Diane Lane,United States,7957229.185004175,269755.0,Industry Entertainment,107.0,November,30,2007,11,2007-11-30,4,Friday,Fierce People (2007)
Asylum,R,Drama,6.1,4900.0,David Mackenzie,Patrick McGrath,Natasha Richardson,United Kingdom,6671302.332613021,2788033.0,Paramount Classics,99.0,September,9,2005,9,2005-09-09,3,Friday,Asylum (2005)
