name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,gross profit,release month,release day,release year,release month num,release date,release quarter,release day of week
Parker,R,Action,6.2,118000.0,Taylor Hackford,John J. McLaughlin,Jason Statham,United States,35000000,46922566,Incentive Filmed Entertainment,118.0,11922566,January,25,2013,1,2013-01-25,1,Friday
The Call,R,Crime,6.7,115000.0,Brad Anderson,Richard D'Ovidio,Halle Berry,United States,13000000,68572631,TriStar Pictures,94.0,55572631,March,15,2013,3,2013-03-15,1,Friday
Scary Movie V,PG-13,Comedy,3.5,67000.0,Malcolm D. Lee,David Zucker,Simon Rex,United States,20000000,78378744,Dimension Films,86.0,58378744,April,12,2013,4,2013-04-12,2,Friday
R.I.P.D.,PG-13,Action,5.6,123000.0,Robert Schwentke,Phil Hay,Ryan Reynolds,United States,130000000,78324220,Universal Pictures,96.0,-51675780,July,19,2013,7,2013-07-19,3,Friday
Inside Llewyn Davis,R,Comedy,7.5,144000.0,Ethan Coen,Joel Coen,Oscar Isaac,United States,11000000,32960249,CBS Films,104.0,21960249,January,10,2014,1,2014-01-10,1,Friday
The To Do List,R,Comedy,5.8,38000.0,Maggie Carey,Maggie Carey,Aubrey Plaza,United States,1500000,3909596,3 Arts Entertainment,104.0,2409596,July,26,2013,7,2013-07-26,3,Friday
Carrie,R,Drama,5.9,135000.0,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz,United States,30000000,84790678,Metro-Goldwyn-Mayer (MGM),100.0,54790678,October,18,2013,10,2013-10-18,4,Friday
The Lone Ranger,PG-13,Action,6.4,225000.0,Gore Verbinski,Justin Haythe,Johnny Depp,United States,215000000,260502115,Walt Disney Pictures,150.0,45502115,July,3,2013,7,2013-07-03,3,Wednesday
The Host,PG-13,Action,5.9,112000.0,Andrew Niccol,Andrew Niccol,Saoirse Ronan,United States,40000000,63365859,Chockstone Pictures,125.0,23365859,March,29,2013,3,2013-03-29,1,Friday
Turbo,PG,Animation,6.4,88000.0,David Soren,Darren Lemke,Ryan Reynolds,United States,135000000,282570682,DreamWorks Animation,96.0,147570682,July,17,2013,7,2013-07-17,3,Wednesday
What If,PG-13,Comedy,6.8,73000.0,Michael Dowse,Elan Mastai,Daniel Radcliffe,Canada,11000000,8526288,No Trace Camping,98.0,-2473712,August,15,2014,8,2014-08-15,3,Friday
2 Guns,R,Action,6.7,201000.0,Baltasar Kormákur,Blake Masters,Denzel Washington,United States,61000000,131940411,Universal Pictures,109.0,70940411,August,2,2013,8,2013-08-02,3,Friday
Enough Said,PG-13,Comedy,7.0,60000.0,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus,United States,8000000,25288872,Fox Searchlight Pictures,93.0,17288872,October,11,2013,10,2013-10-11,4,Friday
Side Effects,R,Crime,7.1,183000.0,Steven Soderbergh,Scott Z. Burns,Rooney Mara,United States,30000000,63414135,Endgame Entertainment,106.0,33414135,February,8,2013,2,2013-02-08,1,Friday
The Heat,R,Action,6.6,165000.0,Paul Feig,Katie Dippold,Sandra Bullock,United States,43000000,229930771,Twentieth Century Fox,117.0,186930771,June,28,2013,6,2013-06-28,2,Friday
Insidious: Chapter 2,PG-13,Horror,6.6,160000.0,James Wan,Leigh Whannell,Patrick Wilson,United States,5000000,161919318,FilmDistrict,106.0,156919318,September,13,2013,9,2013-09-13,3,Friday
Redemption,R,Action,6.2,68000.0,Steven Knight,Steven Knight,Jason Statham,United Kingdom,20000000,12671109,Lionsgate,100.0,-7328891,June,28,2013,6,2013-06-28,2,Friday
Belle,PG,Biography,7.3,29000.0,Amma Asante,Misan Sagay,Gugu Mbatha-Raw,United Kingdom,10900000,16607575,DJ Films,100.0,5707575,June,13,2014,6,2014-06-13,2,Friday
After Earth,PG-13,Action,4.8,194000.0,M. Night Shyamalan,Gary Whitta,Jaden Smith,United States,130000000,243611982,Columbia Pictures,100.0,113611982,May,31,2013,5,2013-05-31,2,Friday
Lee Daniels' The Butler,PG-13,Biography,7.2,111000.0,Lee Daniels,Danny Strong,Forest Whitaker,United States,30000000,177313795,Follow Through Productions,132.0,147313795,August,16,2013,8,2013-08-16,3,Friday
Only God Forgives,R,Action,5.7,109000.0,Nicolas Winding Refn,Nicolas Winding Refn,Ryan Gosling,Denmark,4800000,10639616,Space Rocket Nation,90.0,5839616,May,22,2013,5,2013-05-22,2,Wednesday
RED 2,PG-13,Action,6.6,163000.0,Dean Parisot,Jon Hoeber,Bruce Willis,United States,84000000,148075565,Summit Entertainment,116.0,64075565,July,19,2013,7,2013-07-19,3,Friday
Blood Ties,R,Action,6.5,19000.0,Guillaume Canet,Guillaume Canet,Clive Owen,France,25500000,2566435,Trésor Films,127.0,-22933565,October,30,2013,10,2013-10-30,4,Wednesday
Dead Man Down,R,Action,6.5,65000.0,Niels Arden Oplev,J.H. Wyman,Colin Farrell,United States,30000000,18074539,FilmDistrict,118.0,-11925461,March,8,2013,3,2013-03-08,1,Friday
The Spectacular Now,R,Comedy,7.1,147000.0,James Ponsoldt,Scott Neustadter,Miles Teller,United States,2500000,6918591,Andrew Lauren Productions,95.0,4418591,September,13,2013,9,2013-09-13,3,Friday
42,PG-13,Biography,7.5,89000.0,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,40000000,97470701,Warner Bros.,128.0,57470701,April,12,2013,4,2013-04-12,2,Friday
The Last Stand,R,Action,6.3,135000.0,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger,United States,45000000,48330757,CJ Entertainment,107.0,3330757,January,18,2013,1,2013-01-18,1,Friday
Filth,R,Comedy,7.1,104000.0,Jon S. Baird,Jon S. Baird,James McAvoy,United Kingdom,5000000,8417248,Steel Mill Pictures,97.0,3417248,April,24,2014,4,2014-04-24,2,Thursday
The Grand Seduction,PG-13,Comedy,7.0,16000.0,Don McKellar,Ken Scott,Taylor Kitsch,Canada,12700000,4292517,Max Films Productions,113.0,-8407483,May,30,2014,5,2014-05-30,2,Friday
Saving Mr. Banks,PG-13,Biography,7.5,155000.0,John Lee Hancock,Kelly Marcel,Emma Thompson,United States,35000000,117867984,Walt Disney Pictures,125.0,82867984,December,20,2013,12,2013-12-20,4,Friday
The Book Thief,PG-13,Drama,7.5,130000.0,Brian Percival,Markus Zusak,Sophie Nélisse,United States,19000000,76586316,Fox 2000 Pictures,131.0,57586316,November,27,2013,11,2013-11-27,4,Wednesday
The Hangover Part III,R,Comedy,5.8,299000.0,Todd Phillips,Todd Phillips,Bradley Cooper,United States,103000000,362000072,Green Hat Films,100.0,259000072,May,23,2013,5,2013-05-23,2,Thursday
Lovelace,R,Biography,6.2,39000.0,Rob Epstein,Andy Bellin,Amanda Seyfried,United States,10000000,1585583,Millennium Films,93.0,-8414417,August,8,2013,8,2013-08-08,3,Thursday
The Bling Ring,R,Biography,5.6,85000.0,Sofia Coppola,Sofia Coppola,Katie Chang,United States,8000000,20045576,American Zoetrope,90.0,12045576,June,21,2013,6,2013-06-21,2,Friday
The Family,R,Comedy,6.3,113000.0,Luc Besson,Luc Besson,Robert De Niro,France,30000000,78418811,EuropaCorp,111.0,48418811,September,13,2013,9,2013-09-13,3,Friday
The Wind Rises,PG-13,Animation,7.8,77000.0,Hayao Miyazaki,Hayao Miyazaki,Hideaki Anno,Japan,30000000,136533257,Studio Ghibli,126.0,106533257,February,21,2014,2,2014-02-21,1,Friday
Life of Crime,R,Comedy,5.8,18000.0,Daniel Schechter,Daniel Schechter,Jennifer Aniston,United States,12000000,1456675,Abbolita Productions,98.0,-10543325,August,29,2014,8,2014-08-29,3,Friday
Beautiful Creatures,PG-13,Drama,6.1,85000.0,Richard LaGravenese,Richard LaGravenese,Alice Englert,United States,60000000,60052138,Alcon Entertainment,124.0,52138,February,14,2013,2,2013-02-14,1,Thursday
Joe,R,Crime,6.9,46000.0,David Gordon Green,Gary Hawkins,Nicolas Cage,United States,4000000,2431443,Worldview Entertainment,117.0,-1568557,April,11,2014,4,2014-04-11,2,Friday
Delivery Man,PG-13,Comedy,6.4,76000.0,Ken Scott,Ken Scott,Vince Vaughn,United States,26000000,53120346,Dreamworks Pictures,105.0,27120346,November,22,2013,11,2013-11-22,4,Friday
Grudge Match,PG-13,Comedy,6.4,59000.0,Peter Segal,Tim Kelleher,Robert De Niro,United States,40000000,44907260,Callahan Filmworks,113.0,4907260,December,25,2013,12,2013-12-25,4,Wednesday
Planes,PG,Animation,5.7,43000.0,Klay Hall,John Lasseter,Carlos Alazraqui,United States,50000000,239258712,Prana Studios,91.0,189258712,August,9,2013,8,2013-08-09,3,Friday
Cloudy with a Chance of Meatballs 2,PG,Animation,6.4,94000.0,Cody Cameron,Erica Rivinoja,Bill Hader,United States,78000000,274325949,Columbia Pictures,95.0,196325949,September,27,2013,9,2013-09-27,3,Friday
Jack the Giant Slayer,PG-13,Adventure,6.2,134000.0,Bryan Singer,Darren Lemke,Nicholas Hoult,United Kingdom,195000000,197687603,New Line Cinema,114.0,2687603,March,1,2013,3,2013-03-01,1,Friday
Blue Ruin,R,Crime,7.1,69000.0,Jeremy Saulnier,Jeremy Saulnier,Macon Blair,United States,420000,993313,The Lab of Madness,90.0,573313,July,9,2014,7,2014-07-09,3,Wednesday
Epic,PG,Animation,6.7,101000.0,Chris Wedge,James V. Hart,Amanda Seyfried,United States,100000000,268426634,Twentieth Century Fox Animation,102.0,168426634,May,24,2013,5,2013-05-24,2,Friday
Dark Skies,PG-13,Horror,6.3,73000.0,Scott Stewart,Scott Stewart,Keri Russell,United States,3500000,27858103,Alliance Films,97.0,24358103,February,22,2013,2,2013-02-22,1,Friday
Nebraska,R,Adventure,7.7,114000.0,Alexander Payne,Bob Nelson,Bruce Dern,United States,12000000,27682872,Paramount Vantage,115.0,15682872,January,24,2014,1,2014-01-24,1,Friday
Labor Day,PG-13,Drama,6.9,44000.0,Jason Reitman,Jason Reitman,Kate Winslet,United States,18000000,20275812,Indian Paintbrush,111.0,2275812,January,31,2014,1,2014-01-31,1,Friday
Trance,R,Crime,6.9,111000.0,Danny Boyle,Joe Ahearne,James McAvoy,United Kingdom,20000000,24261569,Pathé,101.0,4261569,March,27,2013,3,2013-03-27,1,Wednesday
Broken City,R,Action,6.2,78000.0,Allen Hughes,Brian Tucker,Mark Wahlberg,United States,35000000,34737199,Emmett/Furla/Oasis Films (EFO Films),109.0,-262801,January,18,2013,1,2013-01-18,1,Friday
The Zero Theorem,R,Comedy,6.1,46000.0,Terry Gilliam,Pat Rushin,Christoph Waltz,United Kingdom,8500000,1486506,Voltage Pictures,107.0,-7013494,August,19,2014,8,2014-08-19,3,Tuesday
All Is Lost,PG-13,Action,6.9,78000.0,J.C. Chandor,J.C. Chandor,Robert Redford,United States,9000000,13627519,Roadside Attractions,106.0,4627519,October,25,2013,10,2013-10-25,4,Friday
Anna,R,Drama,6.5,22000.0,Jorge Dorado,Guy Holmes,Mark Strong,Spain,7000000,1257142,The Safran Company,99.0,-5742858,January,24,2014,1,2014-01-24,1,Friday
Third Person,R,Drama,6.3,27000.0,Paul Haggis,Paul Haggis,Liam Neeson,Belgium,28000000,2624761,Corsan,137.0,-25375239,November,14,2014,11,2014-11-14,4,Friday
The Grandmaster,PG-13,Action,6.6,32000.0,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,38600000,73906736,Block 2 Pictures,130.0,35306736,August,30,2013,8,2013-08-30,3,Friday
The Incredible Burt Wonderstone,PG-13,Comedy,5.9,71000.0,Don Scardino,Jonathan Goldstein,Steve Carell,United States,30000000,27437881,New Line Cinema,100.0,-2562119,March,15,2013,3,2013-03-15,1,Friday
The Big Wedding,R,Comedy,5.6,48000.0,Justin Zackham,Justin Zackham,Robert De Niro,United States,35000000,46522137,Two Ton Films,89.0,11522137,April,26,2013,4,2013-04-26,2,Friday
Snitch,PG-13,Action,6.4,85000.0,Ric Roman Waugh,Justin Haythe,Dwayne Johnson,United States,15000000,57824674,Exclusive Media Group,112.0,42824674,February,22,2013,2,2013-02-22,1,Friday
The Smurfs 2,PG,Animation,5.3,39000.0,Raja Gosnell,J. David Stem,Neil Patrick Harris,United States,105000000,347545360,Columbia Pictures,105.0,242545360,July,31,2013,7,2013-07-31,3,Wednesday
Last Vegas,PG-13,Comedy,6.6,130000.0,Jon Turteltaub,Dan Fogelman,Robert De Niro,United States,28000000,134409025,CBS Films,105.0,106409025,November,1,2013,11,2013-11-01,4,Friday
Fruitvale Station,R,Biography,7.5,78000.0,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,900000,17385830,Forest Whitaker's Significant Productions,85.0,16485830,July,26,2013,7,2013-07-26,3,Friday
Bad Grandpa,R,Comedy,6.5,90000.0,Jeff Tremaine,Johnny Knoxville,Johnny Knoxville,United States,15000000,151826547,Dickhouse Productions,92.0,136826547,October,25,2013,10,2013-10-25,4,Friday
Philomena,PG-13,Biography,7.6,96000.0,Stephen Frears,Steve Coogan,Judi Dench,United Kingdom,12000000,100129872,The Weinstein Company,98.0,88129872,November,27,2013,11,2013-11-27,4,Wednesday
The Canyons,R,Drama,3.8,11000.0,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,United States,250000,270185,Prettybird,99.0,20185,August,2,2013,8,2013-08-02,3,Friday
Jobs,PG-13,Biography,6.0,95000.0,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher,United States,12000000,42128352,Open Road Films (II),128.0,30128352,August,16,2013,8,2013-08-16,3,Friday
The Immigrant,R,Drama,6.6,31000.0,James Gray,James Gray,Marion Cotillard,United States,16000000,5952884,Worldview Entertainment,120.0,-10047116,May,23,2014,5,2014-05-23,2,Friday
21 & Over,R,Comedy,5.8,73000.0,Jon Lucas,Jon Lucas,Miles Teller,United States,13000000,48065672,Relativity Media,93.0,35065672,March,1,2013,3,2013-03-01,1,Friday
Runner Runner,R,Crime,5.6,61000.0,Brad Furman,Brian Koppelman,Ben Affleck,United States,30000000,62675095,New Regency Productions,88.0,32675095,October,4,2013,10,2013-10-04,4,Friday
A Haunted House,R,Comedy,5.0,45000.0,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,2500000,60159584,Open Road Films,86.0,57659584,January,11,2013,1,2013-01-11,1,Friday
How I Live Now,R,Action,6.5,29000.0,Kevin Macdonald,Meg Rosoff,Saoirse Ronan,United Kingdom,8000000,925762,Film4,101.0,-7074238,October,4,2013,10,2013-10-04,4,Friday
Upstream Color,Not Rated,Drama,6.7,32000.0,Shane Carruth,Shane Carruth,Amy Seimetz,United States,50000,587174,erbp,96.0,537174,August,30,2013,8,2013-08-30,3,Friday
Parkland,PG-13,Drama,6.4,15000.0,Peter Landesman,Peter Landesman,Zac Efron,United States,10000000,1412181,Exclusive Media Group,93.0,-8587819,October,2,2013,10,2013-10-02,4,Wednesday
Paranoia,PG-13,Drama,5.7,36000.0,Robert Luketic,Jason Hall,Liam Hemsworth,United States,35000000,17056265,Relativity Media,106.0,-17943735,August,16,2013,8,2013-08-16,3,Friday
The Past,PG-13,Drama,7.7,46000.0,Asghar Farhadi,Asghar Farhadi,Bérénice Bejo,France,11000000,12673462,Memento Films Production,130.0,1673462,May,17,2013,5,2013-05-17,2,Friday
The Fifth Estate,R,Biography,6.2,40000.0,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,United States,28000000,9058564,Dreamworks Pictures,128.0,-18941436,October,18,2013,10,2013-10-18,4,Friday
Bad Words,R,Comedy,6.6,48000.0,Jason Bateman,Andrew Dodge,Jason Bateman,United States,10000000,7804337,Aggregate Films,89.0,-2195663,March,28,2014,3,2014-03-28,1,Friday
Man of Tai Chi,R,Action,6.1,36000.0,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen,United States,25000000,5464885,China Film Group Corporation (CFGC),105.0,-19535115,July,5,2013,7,2013-07-05,3,Friday
The East,PG-13,Crime,6.8,49000.0,Zal Batmanglij,Zal Batmanglij,Brit Marling,United Kingdom,6500000,2891812,Dune Entertainment,116.0,-3608188,June,28,2013,6,2013-06-28,2,Friday
The Lunchbox,PG,Drama,7.8,52000.0,Ritesh Batra,Ritesh Batra,Irrfan Khan,India,1000000,11621777,Sikhya Entertainment,104.0,10621777,September,20,2013,9,2013-09-20,3,Friday
Getaway,PG-13,Action,4.4,23000.0,Courtney Solomon,Sean Finegan,Ethan Hawke,United States,18000000,11806432,After Dark Films,90.0,-6193568,August,30,2013,8,2013-08-30,3,Friday
Guardians of the Galaxy,PG-13,Action,8.0,1100000.0,James Gunn,James Gunn,Chris Pratt,United States,170000000,773350147,Marvel Studios,121.0,603350147,August,1,2014,8,2014-08-01,3,Friday
Interstellar,PG-13,Adventure,8.6,1600000.0,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000,701729206,Paramount Pictures,169.0,536729206,November,7,2014,11,2014-11-07,4,Friday
John Wick,R,Action,7.4,565000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000,86081711,Summit Entertainment,101.0,66081711,October,24,2014,10,2014-10-24,4,Friday
Edge of Tomorrow,PG-13,Action,7.9,620000.0,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000,370541256,Warner Bros.,113.0,192541256,June,6,2014,6,2014-06-06,2,Friday
Gone Girl,R,Drama,8.1,893000.0,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000,369330363,Twentieth Century Fox,149.0,308330363,October,3,2014,10,2014-10-03,4,Friday
Captain America: The Winter Soldier,PG-13,Action,7.7,764000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000,714421503,Marvel Entertainment,136.0,544421503,April,4,2014,4,2014-04-04,2,Friday
The Grand Budapest Hotel,R,Adventure,8.1,734000.0,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000,172945750,Fox Searchlight Pictures,99.0,147945750,March,28,2014,3,2014-03-28,1,Friday
Whiplash,R,Drama,8.5,749000.0,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000,49396747,Bold Films,106.0,46096747,October,15,2014,10,2014-10-15,4,Wednesday
Kingsman: The Secret Service,R,Action,7.7,607000.0,Matthew Vaughn,Jane Goldman,Colin Firth,United Kingdom,81000000,414351546,Twentieth Century Fox,129.0,333351546,February,13,2015,2,2015-02-13,1,Friday
Ex Machina,R,Drama,7.7,493000.0,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000,36869414,A24,108.0,21869414,April,24,2015,4,2015-04-24,2,Friday
Divergent,PG-13,Action,6.6,435000.0,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000,288885818,Summit Entertainment,139.0,203885818,March,21,2014,3,2014-03-21,1,Friday
Nightcrawler,R,Crime,7.8,486000.0,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,United States,8500000,47398992,Bold Films,117.0,38898992,October,31,2014,10,2014-10-31,4,Friday
The Hobbit: The Battle of the Five Armies,PG-13,Adventure,7.4,487000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000,962182865,New Line Cinema,144.0,712182865,December,17,2014,12,2014-12-17,4,Wednesday
The Equalizer,R,Action,7.2,344000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000,192330738,Columbia Pictures,132.0,137330738,September,26,2014,9,2014-09-26,3,Friday
The Maze Runner,PG-13,Action,6.8,431000.0,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000,348319861,Twentieth Century Fox,113.0,314319861,September,19,2014,9,2014-09-19,3,Friday
Lucy,R,Action,6.4,460000.0,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000,458863600,EuropaCorp,89.0,418863600,July,25,2014,7,2014-07-25,3,Friday
Chef,R,Adventure,7.3,202000.0,Jon Favreau,Jon Favreau,Jon Favreau,United States,11000000,48428048,Aldamisa Entertainment,114.0,37428048,May,30,2014,5,2014-05-30,2,Friday
What We Do in the Shadows,R,Comedy,7.7,164000.0,Jemaine Clement,Jemaine Clement,Jemaine Clement,New Zealand,1600000,7253160,Unison Films,86.0,5653160,February,13,2015,2,2015-02-13,1,Friday
The Imitation Game,PG-13,Biography,8.0,707000.0,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,14000000,233555708,Black Bear Pictures,114.0,219555708,December,25,2014,12,2014-12-25,4,Thursday
Fury,R,Action,7.6,442000.0,David Ayer,David Ayer,Brad Pitt,United States,68000000,211822697,Columbia Pictures,134.0,143822697,October,17,2014,10,2014-10-17,4,Friday
X-Men: Days of Future Past,PG-13,Action,7.9,673000.0,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000,746045700,Twentieth Century Fox,132.0,546045700,May,23,2014,5,2014-05-23,2,Friday
Predestination,R,Action,7.5,262000.0,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,5100000,4942449,Screen Australia,97.0,-157551,January,9,2015,1,2015-01-09,1,Friday
The Purge: Anarchy,R,Action,6.4,143000.0,James DeMonaco,James DeMonaco,Frank Grillo,United States,9000000,111928365,Universal Pictures,103.0,102928365,July,18,2014,7,2014-07-18,3,Friday
Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,7.7,594000.0,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,18000000,103215094,New Regency Productions,119.0,85215094,November,14,2014,11,2014-11-14,4,Friday
It Follows,R,Horror,6.8,217000.0,David Robert Mitchell,David Robert Mitchell,Maika Monroe,United States,1000000,21947454,Northern Lights Films,100.0,20947454,March,13,2015,3,2015-03-13,1,Friday
Blended,PG-13,Comedy,6.5,124000.0,Frank Coraci,Ivan Menchell,Adam Sandler,United States,40000000,127994610,Gulfstream Pictures,117.0,87994610,May,23,2014,5,2014-05-23,2,Friday
Hercules,PG-13,Action,6.0,149000.0,Brett Ratner,Ryan J. Condal,Dwayne Johnson,United States,100000000,244819862,Paramount Pictures,98.0,144819862,July,25,2014,7,2014-07-25,3,Friday
The Judge,R,Crime,7.4,183000.0,David Dobkin,Nick Schenk,Robert Downey Jr.,United States,50000000,84419388,Warner Bros.,141.0,34419388,October,10,2014,10,2014-10-10,4,Friday
Annie,PG,Comedy,5.3,35000.0,Will Gluck,Will Gluck,Quvenzhané Wallis,United States,65000000,136853506,Marcy Media,118.0,71853506,December,19,2014,12,2014-12-19,4,Friday
