name,rating,genre,score,votes,director,writer,star,country,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
Journey's End,R,Drama,6.7,8500.0,Saul Dibb,Simon Reade,Paul Bettany,United Kingdom,970809,Fluidity Films,107.0,February,2,2018,2,2018-02-02,1,Friday
Godard Mon Amour,R,Biography,6.6,4900.0,Michel Hazanavicius,Michel Hazanavicius,Louis Garrel,France,1332204,Les Compagnons du Cinéma,107.0,September,13,2017,9,2017-09-13,3,Wednesday
Marshall,PG-13,Biography,7.3,22000.0,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,10116816,Chestnut Ridge Productions,118.0,October,13,2017,10,2017-10-13,4,Friday
BPM (Beats Per Minute),Not Rated,Drama,7.4,14000.0,Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart,France,7704369,Les Films de Pierre,143.0,October,20,2017,10,2017-10-20,4,Friday
Lean on Pete,R,Adventure,7.2,12000.0,Andrew Haigh,Andrew Haigh,Charlie Plummer,United Kingdom,2443584,Film4,121.0,April,6,2018,4,2018-04-06,2,Friday
Memoir of a Murderer,Not Rated,Action,7.2,7300.0,Shin-yeon Won,Jo-yun Hwang,Sol Kyung-gu,South Korea,19015346,Green Fish Pictures,118.0,September,8,2017,9,2017-09-08,3,Friday
Take Me,TV-MA,Comedy,6.1,4900.0,Pat Healy,Mike Makowsky,Pat Healy,United States,2583,Duplass Brothers Productions,83.0,May,5,2017,5,2017-05-05,2,Friday
The Last Movie Star,R,Drama,7.0,3700.0,Adam Rifkin,Adam Rifkin,Burt Reynolds,United States,14410,Broken Twig Productions Inc.,94.0,March,30,2018,3,2018-03-30,1,Friday
On Chesil Beach,R,Drama,6.3,10000.0,Dominic Cooke,Ian McEwan,Billy Howle,United Kingdom,3338249,BBC Films,110.0,May,18,2018,5,2018-05-18,2,Friday
Breath,TV-MA,Adventure,6.7,3000.0,Simon Baker,Gerard Lee,Samson Coulter,Australia,3322479,Gran Via Productions,115.0,May,3,2018,5,2018-05-03,2,Thursday
The Villainess,Not Rated,Action,6.7,13000.0,Byung-gil Jung,Byeong-sik Jung,Kim Ok-bin,South Korea,8737458,Apeitda,124.0,June,8,2017,6,2017-06-08,2,Thursday
How to Talk to Girls at Parties,R,Comedy,5.7,10000.0,John Cameron Mitchell,Philippa Goslett,Elle Fanning,United Kingdom,385733,Cross City Sales,102.0,May,25,2018,5,2018-05-25,2,Friday
Amityville: The Awakening,PG-13,Horror,4.8,13000.0,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,United States,8481997,Dimension Films,87.0,October,12,2017,10,2017-10-12,4,Thursday
The Resurrection of Gavin Stone,PG,Comedy,6.3,2000.0,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2308355,Blumhouse Productions,91.0,January,20,2017,1,2017-01-20,1,Friday
The Bye Bye Man,PG-13,Drama,4.2,23000.0,Stacy Title,Jonathan Penner,Douglas Smith,United States,29874280,Huayi Brothers Media,96.0,January,13,2017,1,2017-01-13,1,Friday
Along With the Gods: The Two Worlds,Not Rated,Action,7.3,13000.0,Yong-hwa Kim,Ho-min Ju,Ha Jung-woo,South Korea,109383972,Dexter Studios,139.0,December,20,2017,12,2017-12-20,4,Wednesday
A Quiet Place,PG-13,Drama,7.5,456000.0,John Krasinski,Bryan Woods,Emily Blunt,United States,350320413,Paramount Pictures,90.0,April,6,2018,4,2018-04-06,2,Friday
Avengers: Infinity War,PG-13,Action,8.4,897000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,2048359754,Marvel Studios,149.0,April,27,2018,4,2018-04-27,2,Friday
Deadpool 2,R,Action,7.7,505000.0,David Leitch,Rhett Reese,Ryan Reynolds,Canada,786470484,Twentieth Century Fox,119.0,May,18,2018,5,2018-05-18,2,Friday
Bohemian Rhapsody,PG-13,Biography,7.9,476000.0,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,911902649,Twentieth Century Fox,134.0,November,2,2018,11,2018-11-02,4,Friday
Black Panther,PG-13,Action,7.3,661000.0,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,1347597973,Marvel Studios,134.0,February,16,2018,2,2018-02-16,1,Friday
Hereditary,R,Drama,7.3,259000.0,Ari Aster,Ari Aster,Toni Collette,United States,80239658,PalmStar Media,127.0,June,8,2018,6,2018-06-08,2,Friday
A Simple Favor,R,Comedy,6.8,136000.0,Paul Feig,Darcey Bell,Anna Kendrick,Canada,97644617,BRON Studios,117.0,September,14,2018,9,2018-09-14,3,Friday
Aquaman,PG-13,Action,6.9,404000.0,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,1148485886,Warner Bros.,143.0,December,21,2018,12,2018-12-21,4,Friday
Ready Player One,PG-13,Action,7.4,388000.0,Steven Spielberg,Zak Penn,Tye Sheridan,United States,582893671,Warner Bros.,140.0,March,29,2018,3,2018-03-29,1,Thursday
Spider-Man: Into the Spider-Verse,PG,Animation,8.4,411000.0,Bob Persichetti,Phil Lord,Shameik Moore,United States,375540831,Sony Pictures Entertainment (SPE),117.0,December,14,2018,12,2018-12-14,4,Friday
Mission: Impossible - Fallout,PG-13,Action,7.7,303000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,791657398,Paramount Pictures,147.0,July,27,2018,7,2018-07-27,3,Friday
Venom,PG-13,Action,6.7,387000.0,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,856085151,Avi Arad Productions,112.0,October,5,2018,10,2018-10-05,4,Friday
Green Book,PG-13,Biography,8.2,414000.0,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,321752656,Participant,130.0,November,16,2018,11,2018-11-16,4,Friday
Crazy Rich Asians,PG-13,Comedy,6.9,152000.0,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,238539198,Warner Bros.,120.0,August,15,2018,8,2018-08-15,3,Wednesday
Ant-Man and the Wasp,PG-13,Action,7.0,333000.0,Peyton Reed,Chris McKenna,Paul Rudd,United States,622674139,Marvel Studios,118.0,July,6,2018,7,2018-07-06,3,Friday
BlacKkKlansman,R,Biography,7.5,236000.0,Spike Lee,Charlie Wachtel,John David Washington,United States,93413709,Focus Features,135.0,August,10,2018,8,2018-08-10,3,Friday
The Predator,R,Action,5.3,120000.0,Shane Black,Fred Dekker,Boyd Holbrook,United States,160542134,Twentieth Century Fox,107.0,September,14,2018,9,2018-09-14,3,Friday
White Boy Rick,R,Crime,6.5,33000.0,Yann Demange,Andy Weiss,Matthew McConaughey,United States,25957482,LBI Productions,111.0,September,14,2018,9,2018-09-14,3,Friday
Solo: A Star Wars Story,PG-13,Action,6.9,306000.0,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,392924807,Lucasfilm,135.0,May,25,2018,5,2018-05-25,2,Friday
Midnight Sun,PG-13,Drama,6.6,26000.0,Scott Speer,Kenji Bando,Bella Thorne,United States,27365467,Boies / Schiller Film Group,91.0,March,23,2018,3,2018-03-23,1,Friday
Under the Silver Lake,R,Crime,6.5,36000.0,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,United States,2053469,Vendian Entertainment,139.0,April,19,2019,4,2019-04-19,2,Friday
Den of Thieves,R,Action,7.0,99000.0,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,80509622,STX Films,140.0,January,19,2018,1,2018-01-19,1,Friday
Annihilation,R,Adventure,6.8,292000.0,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,43070915,Paramount Pictures,115.0,February,23,2018,2,2018-02-23,1,Friday
Red Sparrow,R,Action,6.6,173000.0,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,151572634,Chernin Entertainment,140.0,March,2,2018,3,2018-03-02,1,Friday
A Star Is Born,R,Drama,7.6,350000.0,Bradley Cooper,Eric Roth,Lady Gaga,United States,436188866,Warner Bros. Pictures,136.0,October,5,2018,10,2018-10-05,4,Friday
Mamma Mia! Here We Go Again,PG-13,Comedy,6.6,85000.0,Ol Parker,Ol Parker,Lily James,United Kingdom,395618157,Universal Pictures,114.0,July,20,2018,7,2018-07-20,3,Friday
Death Wish,R,Action,6.3,67000.0,Eli Roth,Joe Carnahan,Bruce Willis,United States,49562710,Cave 76,107.0,March,2,2018,3,2018-03-02,1,Friday
Instant Family,PG-13,Comedy,7.3,97000.0,Sean Anders,Sean Anders,Mark Wahlberg,United States,120556201,Closest to the Hole Productions,118.0,November,16,2018,11,2018-11-16,4,Friday
Jurassic World: Fallen Kingdom,PG-13,Action,6.2,277000.0,J.A. Bayona,Derek Connolly,Chris Pratt,United States,1310466296,Universal Pictures,128.0,June,22,2018,6,2018-06-22,2,Friday
Eighth Grade,R,Comedy,7.4,68000.0,Bo Burnham,Bo Burnham,Elsie Fisher,United States,14347433,A24,93.0,August,3,2018,8,2018-08-03,3,Friday
Ocean's Eight,PG-13,Action,6.3,197000.0,Gary Ross,Gary Ross,Sandra Bullock,United States,297718711,Warner Bros.,110.0,June,8,2018,6,2018-06-08,2,Friday
Suspiria,R,Fantasy,6.7,66000.0,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,7942093,Frenesy Film Company,152.0,November,2,2018,11,2018-11-02,4,Friday
The Favourite,R,Biography,7.5,181000.0,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,95918706,Fox Searchlight Pictures,119.0,December,21,2018,12,2018-12-21,4,Friday
The Meg,PG-13,Action,5.6,157000.0,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,530259473,Di Bonaventura Pictures,113.0,August,10,2018,8,2018-08-10,3,Friday
Mandy,Not Rated,Horror,6.5,68000.0,Panos Cosmatos,Panos Cosmatos,Nicolas Cage,United Kingdom,1555203,SpectreVision,121.0,September,14,2018,9,2018-09-14,3,Friday
Sicario: Day of the Soldado,R,Action,7.1,132000.0,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,75837743,Columbia Pictures,122.0,June,29,2018,6,2018-06-29,2,Friday
Fifty Shades Freed,R,Drama,4.5,59000.0,James Foley,Niall Leonard,Dakota Johnson,United States,371987838,Perfect World Pictures,105.0,February,9,2018,2,2018-02-09,1,Friday
Halloween,R,Crime,6.5,126000.0,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,255614941,Blumhouse Productions,106.0,October,19,2018,10,2018-10-19,4,Friday
Incredibles 2,PG,Animation,7.6,263000.0,Brad Bird,Brad Bird,Craig T. Nelson,United States,1244639527,Walt Disney Pictures,118.0,June,15,2018,6,2018-06-15,2,Friday
The First Purge,R,Action,5.2,58000.0,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,137056262,Blumhouse Productions,97.0,July,4,2018,7,2018-07-04,3,Wednesday
The House That Jack Built,R,Crime,6.8,64000.0,Lars von Trier,Lars von Trier,Matt Dillon,Denmark,3081913,Zentropa Entertainments,152.0,October,17,2018,10,2018-10-17,4,Wednesday
Ophelia,PG-13,Drama,6.6,8500.0,Claire McCarthy,Semi Chellas,Daisy Ridley,United Kingdom,242115,Covert Media,106.0,June,28,2019,6,2019-06-28,2,Friday
The Nun,R,Horror,5.3,127000.0,Corin Hardy,Gary Dauberman,Demián Bichir,United States,365551694,Atomic Monster,96.0,September,7,2018,9,2018-09-07,3,Friday
Charlie Says,R,Biography,5.9,3500.0,Mary Harron,Guinevere Turner,Hannah Murray,United States,98240,Epic Level Entertainment,110.0,May,17,2019,5,2019-05-17,2,Friday
The Equalizer 2,R,Action,6.7,141000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,190400157,Columbia Pictures,121.0,July,20,2018,7,2018-07-20,3,Friday
Climax,R,Drama,7.0,57000.0,Gaspar Noé,Gaspar Noé,Sofia Boutella,France,2027391,Rectangle Productions,97.0,September,19,2018,9,2018-09-19,3,Wednesday
The Commuter,PG-13,Action,6.3,107000.0,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,119942387,StudioCanal,104.0,January,12,2018,1,2018-01-12,1,Friday
Game Night,R,Action,6.9,215000.0,John Francis Daley,Mark Perez,Jason Bateman,United States,117679066,Access Entertainment,100.0,February,23,2018,2,2018-02-23,1,Friday
Red Joan,R,Biography,6.4,11000.0,Trevor Nunn,Lindsay Shapero,Judi Dench,United Kingdom,10647493,Trademark Films,101.0,April,19,2019,4,2019-04-19,2,Friday
Tag,R,Action,6.5,121000.0,Jeff Tomsic,Rob McKittrick,Jeremy Renner,United States,78130625,Broken Road Productions,100.0,June,15,2018,6,2018-06-15,2,Friday
The Hate U Give,PG-13,Crime,7.5,33000.0,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,34934009,Fox 2000 Pictures,133.0,October,19,2018,10,2018-10-19,4,Friday
Bad Times at the El Royale,R,Crime,7.1,135000.0,Drew Goddard,Drew Goddard,Jeff Bridges,United States,31882724,Goddard Textiles,141.0,October,12,2018,10,2018-10-12,4,Friday
Isle of Dogs,PG-13,Animation,7.9,147000.0,Wes Anderson,Wes Anderson,Bryan Cranston,Germany,64337744,Indian Paintbrush,101.0,April,13,2018,4,2018-04-13,2,Friday
Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,6.5,234000.0,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,654855901,Heyday Films,134.0,November,16,2018,11,2018-11-16,4,Friday
Hunter Killer,R,Action,6.6,58000.0,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,31676128,Hunter Killer Productions,121.0,October,26,2018,10,2018-10-26,4,Friday
The Mule,R,Crime,7.0,121000.0,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,174804407,Warner Bros.,116.0,December,14,2018,12,2018-12-14,4,Friday
The Clovehitch Killer,Unrated,Crime,6.6,21000.0,Duncan Skiles,Christopher Ford,Dylan McDermott,United States,167994,End Cue,109.0,November,16,2018,11,2018-11-16,4,Friday
Robin Hood,PG-13,Action,5.3,68000.0,Otto Bathurst,Ben Chandler,Taron Egerton,United States,86493046,Summit Entertainment,116.0,November,21,2018,11,2018-11-21,4,Wednesday
Beautiful Boy,R,Biography,7.3,59000.0,Felix van Groeningen,Luke Davies,Steve Carell,United States,16636604,Amazon Studios,120.0,October,25,2018,10,2018-10-25,4,Thursday
Capharnaüm,R,Drama,8.4,71000.0,Nadine Labaki,Nadine Labaki,Zain Al Rafeea,Lebanon,64417003,Mooz Films,126.0,September,20,2018,9,2018-09-20,3,Thursday
Adrift,PG-13,Action,6.6,50000.0,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,59945012,Huayi Brothers,96.0,June,1,2018,6,2018-06-01,2,Friday
"Love, Simon",PG-13,Comedy,7.6,104000.0,Greg Berlanti,Becky Albertalli,Nick Robinson,United States,66316289,Fox 2000 Pictures,110.0,March,16,2018,3,2018-03-16,1,Friday
Mary Poppins Returns,PG,Comedy,6.7,80000.0,Rob Marshall,P.L. Travers,Emily Blunt,United States,349546142,Lucamar Productions,130.0,December,19,2018,12,2018-12-19,4,Wednesday
Leave No Trace,PG,Adventure,7.2,54000.0,Debra Granik,Debra Granik,Thomasin McKenzie,United States,7682928,BRON Studios,109.0,June,29,2018,6,2018-06-29,2,Friday
Bumblebee,PG-13,Action,6.7,147000.0,Travis Knight,Christina Hodson,Hailee Steinfeld,China,467989645,Hasbro,114.0,December,21,2018,12,2018-12-21,4,Friday
Vice,R,Biography,7.2,130000.0,Adam McKay,Adam McKay,Christian Bale,United States,76073488,Annapurna Pictures,132.0,December,25,2018,12,2018-12-25,4,Tuesday
Hotel Transylvania 3: Summer Vacation,PG,Animation,6.3,62000.0,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,528583774,Sony Pictures Animation,97.0,July,13,2018,7,2018-07-13,3,Friday
Mile 22,R,Action,6.1,72000.0,Peter Berg,Graham Roland,Mark Wahlberg,United States,66308758,STX Entertainment,94.0,August,17,2018,8,2018-08-17,3,Friday
Peter Rabbit,PG,Animation,6.6,38000.0,Will Gluck,Rob Lieber,James Corden,United States,351496066,Columbia Pictures,95.0,February,9,2018,2,2018-02-09,1,Friday
12 Strong,R,Action,6.6,72000.0,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,67450815,Alcon Entertainment,130.0,January,19,2018,1,2018-01-19,1,Friday
The Spy Who Dumped Me,R,Action,6.1,72000.0,Susanna Fogel,Susanna Fogel,Justin Theroux,Canada,75339459,BRON Studios,117.0,August,3,2018,8,2018-08-03,3,Friday
Upgrade,R,Action,7.5,168000.0,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,United States,16706680,Goalpost Pictures,100.0,June,1,2018,6,2018-06-01,2,Friday
Mary Queen of Scots,R,Biography,6.3,45000.0,Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,46712809,Focus Features,124.0,December,21,2018,12,2018-12-21,4,Friday
Ralph Breaks the Internet,PG,Animation,7.0,140000.0,Phil Johnston,Phil Johnston,John C. Reilly,United States,529323962,Walt Disney Animation Studios,112.0,November,21,2018,11,2018-11-21,4,Wednesday
Overlord,R,Action,6.6,91000.0,Julius Avery,Billy Ray,Jovan Adepo,United States,41657844,Bad Robot,110.0,November,9,2018,11,2018-11-09,4,Friday
Tomb Raider,PG-13,Action,6.3,197000.0,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,274650803,Warner Bros.,119.0,March,16,2018,3,2018-03-16,1,Friday
The Girl in the Spider's Web,R,Action,6.1,44000.0,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,35164920,Columbia Pictures,115.0,November,9,2018,11,2018-11-09,4,Friday
Mortal Engines,PG-13,Action,6.1,115000.0,Christian Rivers,Fran Walsh,Hera Hilmar,United States,83869818,Media Rights Capital (MRC),128.0,December,14,2018,12,2018-12-14,4,Friday
Maze Runner: The Death Cure,PG-13,Action,6.3,121000.0,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,288175335,Gotham Group,143.0,January,26,2018,1,2018-01-26,1,Friday
First Man,PG-13,Biography,7.3,176000.0,Damien Chazelle,Josh Singer,Ryan Gosling,United States,105713218,Universal Pictures,141.0,October,12,2018,10,2018-10-12,4,Friday
Creed II,PG-13,Drama,7.1,111000.0,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,214215889,Metro-Goldwyn-Mayer (MGM),130.0,November,21,2018,11,2018-11-21,4,Wednesday
Rampage,PG-13,Action,6.1,151000.0,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,428028233,New Line Cinema,107.0,April,13,2018,4,2018-04-13,2,Friday
Everybody Knows,R,Crime,6.9,31000.0,Asghar Farhadi,Asghar Farhadi,Penélope Cruz,Spain,19176163,Memento Films Production,133.0,February,8,2019,2,2019-02-08,1,Friday
Mid90s,R,Comedy,7.4,54000.0,Jonah Hill,Jonah Hill,Sunny Suljic,United States,9303022,A24,85.0,October,26,2018,10,2018-10-26,4,Friday
Replicas,PG-13,Drama,5.5,34000.0,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,9330075,Company Films,107.0,January,11,2019,1,2019-01-11,1,Friday
Widows,R,Crime,6.9,91000.0,Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,75984700,New Regency Productions,129.0,November,16,2018,11,2018-11-16,4,Friday
Burning,Not Rated,Drama,7.5,54000.0,Chang-dong Lee,Jungmi Oh,Yoo Ah-in,South Korea,7578063,Pine House Film,148.0,May,17,2018,5,2018-05-17,2,Thursday
Searching,PG-13,Drama,7.6,148000.0,Aneesh Chaganty,Aneesh Chaganty,John Cho,United States,75462037,Screen Gems,102.0,August,31,2018,8,2018-08-31,3,Friday
Life Itself,R,Drama,6.9,19000.0,Dan Fogelman,Dan Fogelman,Oscar Isaac,United States,7997774,FilmNation Entertainment,117.0,September,21,2018,9,2018-09-21,3,Friday
Blockers,R,Comedy,6.2,74000.0,Kay Cannon,Brian Kehoe,Leslie Mann,United States,94019120,Point Grey Pictures,102.0,April,6,2018,4,2018-04-06,2,Friday
The Strangers: Prey at Night,R,Horror,5.2,28000.0,Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,31039126,Aviron Pictures,85.0,March,9,2018,3,2018-03-09,1,Friday
Peppermint,R,Action,6.5,60000.0,Pierre Morel,Chad St. John,Jennifer Garner,Hong Kong,53918723,STX Films,101.0,September,7,2018,9,2018-09-07,3,Friday
High Life,R,Adventure,5.8,31000.0,Claire Denis,Claire Denis,Robert Pattinson,France,2133033,Alcatraz Films,113.0,April,12,2019,4,2019-04-12,2,Friday
Every Day,PG-13,Drama,6.5,20000.0,Michael Sucsy,Jesse Andrews,Angourie Rice,Canada,10421847,Likely Story,97.0,February,23,2018,2,2018-02-23,1,Friday
Operation Finale,PG-13,Biography,6.6,36000.0,Chris Weitz,Matthew Orton,Oscar Isaac,United States,17612099,Metro-Goldwyn-Mayer (MGM),122.0,August,29,2018,8,2018-08-29,3,Wednesday
Shoplifters,R,Crime,7.9,68000.0,Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky,Japan,67999335,AOI Promotion,121.0,November,23,2018,11,2018-11-23,4,Friday
Blindspotting,R,Comedy,7.4,29000.0,Carlos López Estrada,Rafael Casal,Daveed Diggs,United States,5006989,Snoot Entertainment,95.0,July,27,2018,7,2018-07-27,3,Friday
The Sisters Brothers,R,Crime,7.0,58000.0,Jacques Audiard,Jacques Audiard,John C. Reilly,France,13143056,Why Not Productions,122.0,October,19,2018,10,2018-10-19,4,Friday
The Nightingale,R,Adventure,7.3,24000.0,Jennifer Kent,Jennifer Kent,Aisling Franciosi,Australia,988687,Causeway Films,136.0,August,29,2019,8,2019-08-29,3,Thursday
Greta,R,Drama,6.0,30000.0,Neil Jordan,Ray Wright,Isabelle Huppert,Ireland,18653107,Sidney Kimmel Entertainment,98.0,March,1,2019,3,2019-03-01,1,Friday
I Feel Pretty,PG-13,Comedy,5.5,51000.0,Abby Kohn,Abby Kohn,Amy Schumer,China,94539426,Huayi Brothers Pictures,110.0,April,20,2018,4,2018-04-20,2,Friday
Hotel Artemis,R,Action,6.1,49000.0,Drew Pearce,Drew Pearce,Jodie Foster,United Kingdom,13313581,The Ink Factory,94.0,June,8,2018,6,2018-06-08,2,Friday
Slender Man,PG-13,Horror,3.2,30000.0,Sylvain White,David Birke,Joey King,United States,51738549,Screen Gems,93.0,August,10,2018,8,2018-08-10,3,Friday
Trial by Fire,R,Biography,7.0,7200.0,Edward Zwick,Geoffrey Fletcher,Jack O'Connell,United States,148504,Flashlight Films,127.0,May,17,2019,5,2019-05-17,2,Friday
American Woman,R,Drama,6.8,5800.0,Jake Scott,Brad Ingelsby,Sienna Miller,United Kingdom,245416,Romulus Entertainment,111.0,June,14,2019,6,2019-06-14,2,Friday
Book Club,PG-13,Comedy,6.1,26000.0,Bill Holderman,Bill Holderman,Diane Keaton,United States,104438188,Apartment Story,104.0,May,18,2018,5,2018-05-18,2,Friday
Slaughterhouse Rulez,R,Action,5.3,13000.0,Crispian Mills,Crispian Mills,Jassa Ahluwalia,United Kingdom,730762,Catalyst Global Media,104.0,May,17,2019,5,2019-05-17,2,Friday
Sorry to Bother You,R,Comedy,6.9,69000.0,Boots Riley,Boots Riley,LaKeith Stanfield,United States,18170707,Cinereach,112.0,July,13,2018,7,2018-07-13,3,Friday
Pacific Rim: Uprising,PG-13,Action,5.6,110000.0,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,290930148,Legendary Entertainment,111.0,March,23,2018,3,2018-03-23,1,Friday
