name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week,title,gross profit,profit margin,profit multiple
Prom Night II,R,Horror,5.7,5600.0,Bruce Pittman,Ron Oliver,Lisa Schrage,Canada,4877197.809218962,2683519.0,British Columbia Television,97.0,October,16,1987,10,1987-10-16,4,Friday,Prom Night II (1987),-2193678.8092189617,-0.4497826200677022,0.5502173799322978
White Water Summer,PG,Adventure,6.2,5200.0,Jeff Bleckner,Manya Starr,Kevin Bacon,United States,17055939.877066664,300859.0,Columbia Pictures,90.0,July,10,1987,7,1987-07-10,3,Friday,White Water Summer (1987),-16755080.877066664,-0.9823604561127391,0.01763954388726086
Best Seller,R,Action,6.5,5000.0,John Flynn,Larry Cohen,James Woods,United States,21371246.555009574,4278150.0,Hemdale,95.0,September,25,1987,9,1987-09-25,3,Friday,Best Seller (1987),-17093096.555009574,-0.7998174795752767,0.20018252042472323
Hunk,PG,Comedy,4.7,1300.0,Lawrence Bassoff,Lawrence Bassoff,John Allen Nelson,United States,23879336.335319333,1749956.0,Marimark Productions,102.0,March,6,1987,3,1987-03-06,1,Friday,Hunk (1987),-22129380.335319333,-0.9267167238056074,0.07328327619439254
Real Men,PG-13,Action,6.1,3900.0,Dennis Feldman,Dennis Feldman,Jim Belushi,United States,29483174.422101397,873903.0,United Artists,85.0,September,25,1987,9,1987-09-25,3,Friday,Real Men (1987),-28609271.422101397,-0.9703592636434394,0.029640736356560653
Outrageous Fortune,R,Comedy,6.2,7600.0,Arthur Hiller,Leslie Dixon,Shelley Long,United States,15317713.627417956,52864741.0,Touchstone Pictures,99.0,January,30,1987,1,1987-01-30,1,Friday,Outrageous Fortune (1987),37547027.37258205,2.451216172717494,3.451216172717494
The Big Town,R,Drama,5.9,1800.0,Ben Bolt,Clark Howard,Matt Dillon,United States,13012702.230422333,1733017.0,Albacore Productions Inc.,109.0,September,25,1987,9,1987-09-25,3,Friday,The Big Town (1987),-11279685.230422333,-0.8668211283626864,0.13317887163731357
Light of Day,PG-13,Drama,5.6,2600.0,Paul Schrader,Paul Schrader,Michael J. Fox,United States,26320655.155943006,10489617.0,TAFT Entertainment Pictures,107.0,February,6,1987,2,1987-02-06,1,Friday,Light of Day (1987),-15831038.155943006,-0.6014682408985734,0.3985317591014266
Gandahar,PG,Animation,7.1,4500.0,René Laloux,René Laloux,Glenn Close,France,28864967.26275023,370698.0,Col.Ima.Son,78.0,September,20,1989,9,1989-09-20,3,Wednesday,Gandahar (1989),-28494269.26275023,-0.9871575118507624,0.01284248814923756
The Curse,R,Horror,5.1,2900.0,David Keith,David Chaskin,Wil Wheaton,Italy,5982647.978906032,1930001.0,Trans World Entertainment (TWE),92.0,September,14,1988,9,1988-09-14,3,Wednesday,The Curse (1988),-4052646.9789060317,-0.6774002069309594,0.32259979306904063
Prick Up Your Ears,R,Biography,7.3,5700.0,Stephen Frears,John Lahr,Gary Oldman,United Kingdom,2660213.7306781784,1672927.0,Zenith Entertainment,105.0,May,8,1987,5,1987-05-08,2,Friday,Prick Up Your Ears (1987),-987286.7306781784,-0.3711306047677927,0.6288693952322073
Housekeeping,PG,Comedy,7.2,2300.0,Bill Forsyth,Marilynne Robinson,Christine Lahti,United States,15172639.698333876,1083282.0,Columbia Pictures,116.0,February,5,1988,2,1988-02-05,1,Friday,Housekeeping (1988),-14089357.698333876,-0.928602931227652,0.07139706877234792
Nightflyers,R,Horror,4.3,1100.0,Robert Collector,George R.R. Martin,Catherine Mary Stewart,United States,9402975.334241554,1149470.0,Vista Organization,89.0,April,7,1988,4,1988-04-07,2,Thursday,Nightflyers (1988),-8253505.334241554,-0.877754651145991,0.12224534885400892
Fatal Beauty,R,Action,5.4,3400.0,Tom Holland,Bill Svanoe,Whoopi Goldberg,United States,34126803.978748776,12046526.0,Metro-Goldwyn-Mayer (MGM),104.0,October,30,1987,10,1987-10-30,4,Friday,Fatal Beauty (1987),-22080277.978748776,-0.6470069096566577,0.3529930903433423
Siesta,R,Drama,5.6,2100.0,Mary Lambert,Patrice Chaplin,Ellen Barkin,United States,8522997.353251182,700000.0,Lorimar Motion Pictures,97.0,November,11,1987,11,1987-11-11,4,Wednesday,Siesta (1987),-7822997.353251182,-0.9178692693441963,0.08213073065580363
Boyfriends and Girlfriends,PG,Comedy,7.6,4300.0,Éric Rohmer,Éric Rohmer,Emmanuelle Chaulet,France,5811672.977000738,824024.0,Les Films du Losange,103.0,July,15,1988,7,1988-07-15,3,Friday,Boyfriends and Girlfriends (1988),-4987648.977000738,-0.8582122560472667,0.14178774395273333
Hot Pursuit,PG-13,Comedy,5.8,3500.0,Steven Lisberger,Steven Lisberger,John Cusack,United States,19349060.997501567,4215849.0,RKO Pictures,93.0,May,8,1987,5,1987-05-08,2,Friday,Hot Pursuit (1987),-15133211.997501567,-0.7821160933574829,0.21788390664251708
Gardens of Stone,R,Drama,6.4,5200.0,Francis Ford Coppola,Nicholas Proffitt,James Caan,United States,11358289.639907576,5262047.0,TriStar Pictures,111.0,May,8,1987,5,1987-05-08,2,Friday,Gardens of Stone (1987),-6096242.639907576,-0.5367218862326161,0.4632781137673839
Cross My Heart,R,Comedy,5.7,999.0,Armyan Bernstein,Armyan Bernstein,Martin Short,United States,6735347.662184304,1025762.0,Northern,90.0,November,13,1987,11,1987-11-13,4,Friday,Cross My Heart (1987),-5709585.662184304,-0.8477046692393989,0.15229533076060112
Making Mr. Right,PG-13,Comedy,5.4,2500.0,Susan Seidelman,Floyd Byars,John Malkovich,United States,24144747.98161185,1584970.0,Barry & Enright Productions,98.0,April,3,1987,4,1987-04-03,2,Friday,Making Mr. Right (1987),-22559777.98161185,-0.9343554962260496,0.06564450377395038
Return to Horror High,R,Comedy,4.3,3100.0,Bill Froehlich,Bill Froehlich,Lori Lethin,United States,18285368.910165355,1189709.0,Balcor Film Investors,95.0,February,20,1987,2,1987-02-20,1,Friday,Return to Horror High (1987),-17095659.910165355,-0.9349365601621191,0.06506343983788082
Hello Again,PG,Comedy,5.3,3200.0,Frank Perry,Susan Isaacs,Shelley Long,United States,19474231.168033816,20419446.0,Touchstone Pictures,96.0,November,6,1987,11,1987-11-06,4,Friday,Hello Again (1987),945214.8319661841,0.04853669568828561,1.0485366956882856
Promised Land,R,Drama,5.7,1200.0,Michael Hoffman,Michael Hoffman,Jason Gedrick,United States,10440700.264348743,316199.0,Great American Films Limited Partnership,102.0,January,22,1988,1,1988-01-22,1,Friday,Promised Land (1988),-10124501.264348743,-0.9697147708492594,0.030285229150740632
Dead of Winter,R,Drama,6.2,3700.0,Arthur Penn,Marc Shmuger,Mary Steenburgen,United States,6503064.35996455,2413427.0,Metro-Goldwyn-Mayer (MGM),100.0,February,6,1987,2,1987-02-06,1,Friday,Dead of Winter (1987),-4089637.3599645495,-0.6288784999794841,0.3711215000205159
My Demon Lover,PG-13,Comedy,4.6,1200.0,Charlie Loventhal,Leslie Ray,Scott Valentine,United States,25382214.26466307,3922273.0,New Line Cinema,90.0,April,24,1987,4,1987-04-24,2,Friday,My Demon Lover (1987),-21459941.26466307,-0.8454715983758533,0.1545284016241467
China Girl,R,Crime,6.2,1700.0,Abel Ferrara,Nicholas St. John,James Russo,United States,5925836.739037829,1262091.0,Great American Films Limited Partnership,90.0,September,25,1987,9,1987-09-25,3,Friday,China Girl (1987),-4663745.739037829,-0.7870189383238182,0.2129810616761818
Three for the Road,PG,Drama,5.3,997.0,Bill Norton,Richard Martini,Charlie Sheen,United States,10267272.804307722,1539000.0,Vista Organization,88.0,July,24,1987,7,1987-07-24,3,Friday,Three for the Road (1987),-8728272.804307722,-0.85010625223143,0.14989374776857
Little Dorrit,G,Drama,7.3,1000.0,Christine Edzard,Charles Dickens,Derek Jacobi,United Kingdom,132995097.19137992,1025228.0,Sands,357.0,October,21,1988,10,1988-10-21,4,Friday,Little Dorrit (1988),-131969869.19137992,-0.9922912346270577,0.007708765372942261
The Year My Voice Broke,PG-13,Drama,7.4,2000.0,John Duigan,John Duigan,Noah Taylor,Australia,11370326.182836182,213901.0,Kennedy Miller Productions,103.0,October,17,1987,10,1987-10-17,4,Saturday,The Year My Voice Broke (1987),-11156425.182836182,-0.9811877868268292,0.018812213173170826
Pass the Ammo,R,Comedy,6.1,512.0,David Beaird,Joel Cohen,Bill Paxton,United States,5635588.028586684,169785.0,The Vista Organisation,93.0,March,4,1988,3,1988-03-04,1,Friday,Pass the Ammo (1988),-5465803.028586684,-0.9698727090875414,0.030127290912458585
Square Dance,PG-13,Drama,5.9,878.0,Daniel Petrie,Alan Hines,Jason Robards,United States,25617596.68329048,225358.0,Island Pictures,112.0,January,9,1988,1,1988-01-09,1,Saturday,Square Dance (1988),-25392238.68329048,-0.9912029999228228,0.00879700007717717
Disorderlies,PG,Comedy,5.0,2100.0,Michael Schultz,Mark Feldberg,Darren Robinson,United States,14794538.187700044,10348437.0,Warner Bros.,86.0,August,14,1987,8,1987-08-14,3,Friday,Disorderlies (1987),-4446101.187700044,-0.30052314788686446,0.6994768521131355
Burglar,R,Comedy,5.2,4200.0,Hugh Wilson,Lawrence Block,Whoopi Goldberg,Canada,18792101.6192841,16337355.0,Nelvana,103.0,March,20,1987,3,1987-03-20,1,Friday,Burglar (1987),-2454746.619284101,-0.13062650836057027,0.8693734916394297
The Kindred,R,Horror,5.6,1700.0,Stephen Carpenter,Stephen Carpenter,Rod Steiger,United States,2339699.699035678,2407024.0,Kindred Limited Partnership,91.0,January,30,1987,1,1987-01-30,1,Friday,The Kindred (1987),67324.30096432194,0.028774761561096953,1.028774761561097
Julia and Julia,R,Drama,5.6,771.0,Peter Del Monte,Peter Del Monte,Kathleen Turner,Italy,9069823.506265717,901364.0,RAI Radiotelevisione Italiana,98.0,February,5,1988,2,1988-02-05,1,Friday,Julia and Julia (1988),-8168459.506265717,-0.9006194553425092,0.09938054465749081
Russkies,PG,Drama,5.6,1400.0,Rick Rosenthal,Sheldon Lettich,Whip Hubley,United States,14184348.717732104,2189047.0,New Century Entertainment Corporation,99.0,November,6,1987,11,1987-11-06,4,Friday,Russkies (1987),-11995301.717732104,-0.8456716594070031,0.15432834059299697
From the Hip,PG,Comedy,6.2,2200.0,Bob Clark,Bob Clark,Judd Nelson,United States,20081334.767155968,9518342.0,De Laurentiis Entertainment Group (DEG),111.0,February,6,1987,2,1987-02-06,1,Friday,From the Hip (1987),-10562992.767155968,-0.5260104913161586,0.47398950868384143
Death Before Dishonor,R,Action,4.9,862.0,Terry Leonard,John Gatliff,Fred Dryer,United States,29503446.93375837,4546244.0,Balcor Film Investors,91.0,February,20,1987,2,1987-02-20,1,Friday,Death Before Dishonor (1987),-24957202.93375837,-0.8459080388062011,0.1540919611937989
Cold Steel,R,Action,4.5,697.0,Dorothy Ann Puzo,Lisa M. Hansen,Brad Davis,United States,31470279.65335656,285885.0,Cinetel Films,91.0,April,9,1988,4,1988-04-09,2,Saturday,Cold Steel (1988),-31184394.65335656,-0.9909157146631994,0.00908428533680056
The Glass Menagerie,PG,Drama,7.1,1900.0,Paul Newman,Tennessee Williams,Joanne Woodward,United States,22714946.7571231,895904.0,Cineplex Odeon Films,134.0,May,27,1987,5,1987-05-27,2,Wednesday,The Glass Menagerie (1987),-21819042.7571231,-0.9605588333717289,0.039441166628271164
Anna,PG-13,Drama,6.5,639.0,Yurek Bogayevicz,Yurek Bogayevicz,Sally Kirkland,United States,15673869.11197067,1236848.0,Magnus Films,100.0,November,28,1987,11,1987-11-28,4,Saturday,Anna (1987),-14437021.11197067,-0.921088533331226,0.07891146666877401
Akira,R,Animation,8.0,171000.0,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Mitsuo Iwata,Japan,43296606.97406955,2562351.0,Akira Committee Company Ltd.,124.0,July,16,1988,7,1988-07-16,3,Saturday,Akira (1988),-40734255.97406955,-0.9408186650391658,0.0591813349608342
The Big Blue,PG,Adventure,7.6,49000.0,Luc Besson,Luc Besson,Jean-Marc Barr,France,49405683.900626525,3975244.0,Gaumont,168.0,August,19,1988,8,1988-08-19,3,Friday,The Big Blue (1988),-45430439.900626525,-0.9195387314545486,0.08046126854545149
Two Moon Junction,R,Drama,5.1,5200.0,Zalman King,Zalman King,Sherilyn Fenn,United States,15479591.79875661,1547397.0,DDM Film Corporation,104.0,April,29,1988,4,1988-04-29,2,Friday,Two Moon Junction (1988),-13932194.79875661,-0.9000363174871127,0.09996368251288731
The Accidental Tourist,PG,Drama,6.8,15000.0,Lawrence Kasdan,Anne Tyler,William Hurt,United States,22188460.324665077,32632093.0,Warner Bros.,121.0,January,6,1989,1,1989-01-06,1,Friday,The Accidental Tourist (1989),10443632.675334923,0.4706785654579917,1.4706785654579917
Dirty Rotten Scoundrels,PG,Comedy,7.4,67000.0,Frank Oz,Dale Launer,Steve Martin,United States,16457420.927595071,42039085.0,Orion Pictures,110.0,December,14,1988,12,1988-12-14,4,Wednesday,Dirty Rotten Scoundrels (1988),25581664.07240493,1.554415128892446,2.5544151288924457
Stand and Deliver,PG,Biography,7.3,17000.0,Ramón Menéndez,Ramón Menéndez,Edward James Olmos,United States,7730776.149673652,13994920.0,American Playhouse,103.0,March,11,1988,3,1988-03-11,1,Friday,Stand and Deliver (1988),6264143.850326348,0.8102865390289155,1.8102865390289153
Police Academy 5: Assignment: Miami Beach,PG,Comedy,4.6,33000.0,Alan Myerson,Neal Israel,Bubba Smith,United States,20729153.27520611,19510371.0,Warner Bros.,90.0,March,18,1988,3,1988-03-18,1,Friday,Police Academy 5: Assignment: Miami Beach (1988),-1218782.2752061114,-0.05879556482723692,0.9412044351727631
Taffin,R,Action,5.5,1600.0,Francis Megahy,David Ambrose,Pierce Brosnan,United Kingdom,27694627.72186764,159969.0,United British Artists (UBA),96.0,February,26,1988,2,1988-02-26,1,Friday,Taffin (1988),-27534658.72186764,-0.9942238255878887,0.005776174412111296
A Night in the Life of Jimmy Reardon,R,Comedy,5.5,2600.0,William Richert,William Richert,River Phoenix,United States,8725195.198202973,6264058.0,Island Pictures,90.0,February,26,1988,2,1988-02-26,1,Friday,A Night in the Life of Jimmy Reardon (1988),-2461137.198202973,-0.2820724513658863,0.7179275486341137
The Presidio,R,Action,6.0,17000.0,Peter Hyams,Larry Ferguson,Sean Connery,United States,27804666.66588737,20324096.0,Paramount Pictures,97.0,June,10,1988,6,1988-06-10,2,Friday,The Presidio (1988),-7480570.665887371,-0.269040113149964,0.730959886850036
Big Business,PG,Comedy,6.4,13000.0,Jim Abrahams,Dori Pierson,Bette Midler,United States,15694686.976873362,40150487.0,Touchstone Pictures,97.0,June,10,1988,6,1988-06-10,2,Friday,Big Business (1988),24455800.02312664,1.5582215853787378,2.5582215853787376
The Seventh Sign,R,Drama,5.9,14000.0,Carl Schultz,Ellen Green,Demi Moore,United States,9108159.823338866,18875011.0,TriStar Pictures,97.0,April,1,1988,4,1988-04-01,2,Friday,The Seventh Sign (1988),9766851.176661134,1.0723188180816094,2.0723188180816097
Buster,R,Comedy,5.9,3600.0,David Green,Colin Shindler,Phil Collins,United Kingdom,11659993.509713149,540000.0,The Movie Group,102.0,November,23,1988,11,1988-11-23,4,Wednesday,Buster (1988),-11119993.509713149,-0.9536877958336629,0.04631220416633703
Big Top Pee-wee,PG,Adventure,5.1,8800.0,Randal Kleiser,Paul Reubens,Paul Reubens,United States,23999264.74025666,15122324.0,Paramount Pictures,86.0,July,22,1988,7,1988-07-22,3,Friday,Big Top Pee-wee (1988),-8876940.74025666,-0.36988386254043737,0.6301161374595626
For Keeps?,PG-13,Comedy,5.9,4500.0,John G. Avildsen,Tim Kazurinsky,Molly Ringwald,United States,18960148.2548386,17514553.0,TriStar Pictures,90.0,January,15,1988,1,1988-01-15,1,Friday,For Keeps? (1988),-1445595.2548386008,-0.07624387928874381,0.9237561207112562
Some Girls,R,Comedy,5.8,3100.0,Michael Hoffman,Rupert Walters,Patrick Dempsey,United Kingdom,8103743.494478723,401421.0,Metro-Goldwyn-Mayer (MGM),94.0,September,9,1988,9,1988-09-09,3,Friday,Some Girls (1988),-7702322.494478723,-0.9504647450559734,0.04953525494402653
Satisfaction,PG-13,Comedy,4.9,3400.0,Joan Freeman,Charles Purpura,Justine Bateman,United States,25108636.660351023,8253123.0,National Broadcasting Company (NBC),92.0,February,12,1988,2,1988-02-12,1,Friday,Satisfaction (1988),-16855513.660351023,-0.6713034199490217,0.32869658005097835
The Bear,PG,Adventure,7.7,17000.0,Jean-Jacques Annaud,James Oliver Curwood,Tchéky Karyo,France,14937292.5528861,31753898.0,Price,96.0,October,27,1989,10,1989-10-27,4,Friday,The Bear (1989),16816605.4471139,1.125813489129574,2.1258134891295737
18 Again!,PG,Comedy,5.7,4400.0,Paul Flaherty,Josh Goldstein,Charlie Schlatter,United States,12932492.80618267,2567099.0,New World Entertainment Films,93.0,April,8,1988,4,1988-04-08,2,Friday,18 Again! (1988),-10365393.80618267,-0.8015000635629397,0.19849993643706035
Vice Versa,PG,Comedy,5.9,9300.0,Brian Gilbert,Dick Clement,Judge Reinhold,United States,15786892.583689714,13664060.0,Columbia Pictures,98.0,March,11,1988,3,1988-03-11,1,Friday,Vice Versa (1988),-2122832.583689714,-0.13446804508462457,0.8655319549153754
Bat*21,R,Drama,6.5,8300.0,Peter Markle,William C. Anderson,Gene Hackman,United States,7420239.810915448,3966256.0,TriStar Pictures,105.0,October,21,1988,10,1988-10-21,4,Friday,Bat*21 (1988),-3453983.810915448,-0.4654814263326786,0.5345185736673215
Casual Sex?,R,Comedy,5.0,3800.0,Geneviève Robert,Wendy Goldman,Lea Thompson,United States,16382085.295873895,12277096.0,Jascat,97.0,April,22,1988,4,1988-04-22,2,Friday,Casual Sex? (1988),-4104989.2958738953,-0.250577946685933,0.7494220533140671
Stealing Home,PG-13,Drama,6.7,4200.0,Steven Kampmann,Steven Kampmann,Mark Harmon,United States,14211519.744553678,7467504.0,The Mount Company,98.0,August,26,1988,8,1988-08-26,3,Friday,Stealing Home (1988),-6744015.744553678,-0.47454571120996447,0.5254542887900355
Young Einstein,PG,Comedy,5.2,8500.0,Yahoo Serious,Yahoo Serious,Yahoo Serious,Australia,16301960.249420198,11536599.0,Warner Bros.,91.0,August,4,1989,8,1989-08-04,3,Friday,Young Einstein (1989),-4765361.249420198,-0.2923182964815341,0.7076817035184658
Return to Snowy River,PG,Adventure,6.6,2400.0,Geoff Burrowes,John Dixon,Tom Burlinson,Australia,21021975.756240435,13687027.0,Burrowes Film Group,99.0,April,15,1988,4,1988-04-15,2,Friday,Return to Snowy River (1988),-7334948.756240435,-0.3489181436270582,0.6510818563729418
Moving,R,Comedy,6.2,5300.0,Alan Metter,Andy Breckman,Richard Pryor,United States,4370129.383124394,10815378.0,Warner Bros.,89.0,March,4,1988,3,1988-03-04,1,Friday,Moving (1988),6445248.616875606,1.4748416012039485,2.4748416012039485
And God Created Woman,R,Comedy,4.3,1800.0,Roger Vadim,R.J. Stewart,Rebecca De Mornay,United States,20827170.744042672,717376.0,Vestron Pictures,100.0,March,4,1988,3,1988-03-04,1,Friday,And God Created Woman (1988),-20109794.744042672,-0.9655557632471422,0.034444236752857835
High Hopes,PG,Comedy,7.4,4800.0,Mike Leigh,Mike Leigh,Phil Davis,United Kingdom,9744717.748619596,1192322.0,Portman Productions,108.0,May,25,1989,5,1989-05-25,2,Thursday,High Hopes (1989),-8552395.748619596,-0.8776442755185084,0.12235572448149157
Camille Claudel,R,Biography,7.3,6400.0,Bruno Nuytten,Reine-Marie Paris,Isabelle Adjani,France,39404189.74607362,3331297.0,Les Films Christian Fechner,175.0,December,21,1989,12,1989-12-21,4,Thursday,Camille Claudel (1989),-36072892.74607362,-0.9154583047775536,0.08454169522244631
Torch Song Trilogy,R,Comedy,7.7,6800.0,Paul Bogart,Harvey Fierstein,Anne Bancroft,United States,10182260.980724528,4870903.0,New Line Cinema,120.0,December,14,1988,12,1988-12-14,4,Wednesday,Torch Song Trilogy (1988),-5311357.980724528,-0.5216285450529273,0.47837145494707267
D.O.A.,R,Mystery,6.2,9700.0,Annabel Jankel,Charles Edward Pogue,Dennis Quaid,United States,10013991.08861559,12706478.0,Bigelow Productions,96.0,March,18,1988,3,1988-03-18,1,Friday,D.O.A. (1988),2692486.9113844093,0.2688725092281502,1.26887250922815
Braddock: Missing in Action III,R,Action,4.9,6000.0,Aaron Norris,Arthur Silver,Chuck Norris,United States,35996666.5838065,6193901.0,The Cannon Group,103.0,January,22,1988,1,1988-01-22,1,Friday,Braddock: Missing in Action III (1988),-29802765.5838065,-0.8279312617578208,0.17206873824217922
